bar_start_utc,open,high,low,close,tick_count
2020-02-21T20:30:00+00:00,1646.0985,1647.3335,1645.7585,1646.82,1357
2020-02-21T20:35:00+00:00,1646.8085,1646.9915,1646.3915,1646.425,1064
2020-02-21T20:40:00+00:00,1646.42,1646.5065,1645.6665,1646.315,828
2020-02-21T20:45:00+00:00,1646.3165,1646.3315,1644.7915,1644.8165,1266
2020-02-21T20:50:00+00:00,1644.8,1644.8415,1643.415,1644.3685,1471
2020-02-21T20:55:00+00:00,1644.3715,1644.3715,1643.5635,1643.6135,534
2020-02-21T21:00:00+00:00,1643.5635,1643.9,1642.9585,1643.35,403
2020-02-21T21:05:00+00:00,1643.2635,1643.65,1643.1585,1643.405,228
2020-02-21T21:10:00+00:00,1643.4215,1643.56,1642.9635,1643.35,184
2020-02-21T21:15:00+00:00,1643.36,1643.755,1643.36,1643.755,137
2020-02-21T21:20:00+00:00,1643.76,1644.175,1643.585,1643.6465,144
2020-02-21T21:25:00+00:00,1643.6885,1643.73,1643.3265,1643.4165,77
2020-02-21T21:30:00+00:00,1643.4215,1643.5265,1643.1465,1643.2365,153
2020-02-21T21:35:00+00:00,1643.3165,1643.865,1643.3165,1643.765,118
2020-02-21T21:40:00+00:00,1643.7765,1643.95,1643.5415,1643.6165,158
2020-02-21T21:45:00+00:00,1643.6115,1643.945,1643.36,1643.765,172
2020-02-21T21:50:00+00:00,1643.76,1643.94,1643.565,1643.89,163
2020-02-21T21:55:00+00:00,1643.855,1643.95,1643.2235,1643.375,153
2020-02-21T15:00:00+00:00,1644.1465,1646.6065,1643.27,1646.4,2506
2020-02-21T15:05:00+00:00,1646.395,1646.9215,1645.33,1645.615,2768
2020-02-21T15:10:00+00:00,1645.6185,1649.3035,1645.6185,1648.415,2584
2020-02-21T15:15:00+00:00,1648.4115,1648.6935,1646.2965,1646.3815,2417
2020-02-21T15:20:00+00:00,1646.4465,1646.6315,1643.47,1644.01,2216
2020-02-21T15:25:00+00:00,1644.0085,1645.0385,1643.6635,1644.785,2055
2020-02-21T15:30:00+00:00,1644.7885,1645.885,1643.695,1645.6465,2072
2020-02-21T15:35:00+00:00,1645.62,1646.7865,1644.4085,1646.7,2394
2020-02-21T15:40:00+00:00,1646.71,1647.76,1646.415,1646.65,1973
2020-02-21T15:45:00+00:00,1646.6515,1647.9465,1645.5885,1645.865,1710
2020-02-21T15:50:00+00:00,1645.8585,1646.3035,1643.275,1643.775,1515
2020-02-21T15:55:00+00:00,1643.8715,1643.895,1641.8885,1643.4015,1938
2020-02-21T16:00:00+00:00,1643.4,1644.185,1642.505,1643.7035,2227
2020-02-21T16:05:00+00:00,1643.6385,1643.9035,1642.5235,1643.0635,2170
2020-02-21T16:10:00+00:00,1643.0735,1643.3985,1641.855,1642.46,2252
2020-02-21T16:15:00+00:00,1642.455,1644.1285,1642.0935,1643.91,1907
2020-02-21T16:20:00+00:00,1643.8885,1644.1965,1641.6435,1641.9335,1783
2020-02-21T16:25:00+00:00,1641.94,1642.445,1640.86,1641.9485,1750
2020-02-21T16:30:00+00:00,1642.0185,1642.02,1639.415,1639.7985,1870
2020-02-21T16:35:00+00:00,1639.7935,1640.665,1639.5535,1639.9535,1747
2020-02-21T16:40:00+00:00,1639.9465,1640.4685,1638.6035,1638.64,1365
2020-02-21T16:45:00+00:00,1638.6385,1640.22,1638.3665,1640.0135,1587
2020-02-21T16:50:00+00:00,1640.0285,1640.0735,1639.185,1639.6285,1724
2020-02-21T16:55:00+00:00,1639.6335,1641.0435,1639.3035,1640.8035,1715
2020-02-21T19:00:00+00:00,1647.7265,1647.9065,1644.8365,1645.2265,1681
2020-02-21T19:05:00+00:00,1645.1835,1645.77,1644.6265,1645.31,1492
2020-02-21T19:10:00+00:00,1645.315,1645.6835,1645.0085,1645.3885,1439
2020-02-21T19:15:00+00:00,1645.3985,1646.135,1645.2635,1645.7635,1222
2020-02-21T19:20:00+00:00,1645.7685,1645.8285,1644.9035,1645.3985,1618
2020-02-21T19:25:00+00:00,1645.3935,1645.5185,1644.095,1644.6285,1141
2020-02-21T19:30:00+00:00,1644.625,1644.715,1643.615,1644.3535,1195
2020-02-21T19:35:00+00:00,1644.3435,1645.33,1644.3385,1644.9115,970
2020-02-21T19:40:00+00:00,1644.9065,1645.1615,1643.7065,1643.9865,1073
2020-02-21T19:45:00+00:00,1643.9815,1644.34,1643.6065,1643.835,966
2020-02-21T19:50:00+00:00,1643.825,1643.83,1642.97,1643.45,844
2020-02-21T19:55:00+00:00,1643.4635,1644.2685,1642.7085,1644.1935,1305
2020-02-23T23:00:00+00:00,1655.05,1661.4435,1652.025,1659.7,1703
2020-02-23T23:05:00+00:00,1659.8415,1662.4315,1657.9565,1662.2765,1752
2020-02-23T23:10:00+00:00,1662.1865,1681.18,1661.9515,1673.83,2309
2020-02-23T23:15:00+00:00,1673.82,1675.37,1665.295,1666.515,1654
2020-02-23T23:20:00+00:00,1666.35,1668.3285,1665.26,1665.8385,986
2020-02-23T23:25:00+00:00,1665.9185,1668.16,1663.26,1667.2335,1088
2020-02-23T23:30:00+00:00,1667.2385,1667.875,1663.5285,1667.055,1315
2020-02-23T23:35:00+00:00,1667.0885,1667.0985,1663.9585,1664.2185,952
2020-02-23T23:40:00+00:00,1664.2285,1666.4585,1663.5985,1663.6735,1014
2020-02-23T23:45:00+00:00,1663.6585,1665.2035,1663.4835,1664.7135,781
2020-02-23T23:50:00+00:00,1664.7085,1666.7565,1664.1135,1666.6665,774
2020-02-23T23:55:00+00:00,1666.6715,1666.845,1664.59,1665.615,620
2020-02-24T00:00:00+00:00,1665.625,1667.3635,1664.11,1666.87,1157
2020-02-24T00:05:00+00:00,1666.8485,1666.85,1663.7035,1663.9385,935
2020-02-24T00:10:00+00:00,1663.9335,1665.0385,1663.7635,1664.5085,916
2020-02-24T00:15:00+00:00,1664.5185,1664.61,1661.0,1661.835,1192
2020-02-24T00:20:00+00:00,1661.8265,1662.3615,1661.5135,1661.62,865
2020-02-24T00:25:00+00:00,1661.6265,1661.99,1660.7435,1661.13,746
2020-02-24T00:30:00+00:00,1661.115,1661.4285,1658.615,1659.24,994
2020-02-24T00:35:00+00:00,1659.23,1661.7185,1658.7335,1661.6335,1019
2020-02-24T00:40:00+00:00,1661.6285,1664.2185,1661.1235,1662.5285,1027
2020-02-24T00:45:00+00:00,1662.5385,1663.02,1662.0135,1662.145,698
2020-02-24T00:50:00+00:00,1662.21,1665.6135,1662.21,1663.435,1121
2020-02-24T00:55:00+00:00,1663.4285,1664.0215,1662.1185,1663.025,784
2020-02-24T01:00:00+00:00,1663.04,1663.3835,1659.9185,1662.3485,1621
2020-02-24T01:05:00+00:00,1662.3335,1665.035,1662.3135,1664.5865,1379
2020-02-24T01:10:00+00:00,1664.6065,1667.925,1664.6065,1666.785,1424
2020-02-24T01:15:00+00:00,1666.795,1666.795,1662.7585,1663.7535,1340
2020-02-24T01:20:00+00:00,1663.785,1665.4035,1663.2185,1664.5435,1112
2020-02-24T01:25:00+00:00,1664.545,1665.4535,1663.7135,1664.4835,1082
2020-02-24T01:30:00+00:00,1664.4435,1664.5615,1663.2135,1664.465,940
2020-02-24T01:35:00+00:00,1664.4485,1664.7565,1663.415,1663.6765,715
2020-02-24T01:40:00+00:00,1663.6915,1664.385,1662.0765,1662.695,932
2020-02-24T01:45:00+00:00,1662.69,1663.085,1660.695,1661.375,913
2020-02-24T01:50:00+00:00,1661.3765,1661.7165,1660.9115,1661.2335,752
2020-02-24T01:55:00+00:00,1661.25,1662.475,1661.005,1661.805,1056
2020-02-24T02:00:00+00:00,1661.795,1662.195,1660.4915,1661.8385,1326
2020-02-24T02:05:00+00:00,1661.84,1661.91,1660.575,1660.9265,873
2020-02-24T02:10:00+00:00,1660.9315,1661.7465,1660.5765,1661.2415,899
2020-02-24T02:15:00+00:00,1661.2465,1661.2515,1660.4385,1661.035,629
2020-02-24T02:20:00+00:00,1661.055,1661.5915,1660.72,1661.405,731
2020-02-24T02:25:00+00:00,1661.4065,1662.605,1661.32,1661.975,998
2020-02-24T02:30:00+00:00,1662.0015,1663.5865,1661.9765,1663.02,1654
2020-02-24T02:35:00+00:00,1663.0215,1663.08,1662.225,1662.8,1174
2020-02-24T02:40:00+00:00,1662.7985,1663.0115,1661.7315,1662.325,1041
2020-02-24T02:45:00+00:00,1662.3585,1662.75,1661.2685,1661.805,923
2020-02-24T02:50:00+00:00,1661.78,1662.9065,1661.5635,1662.29,1285
2020-02-24T02:55:00+00:00,1662.2915,1663.1665,1661.9885,1662.55,1331
2020-02-24T03:00:00+00:00,1662.57,1662.7715,1661.9565,1662.4,1150
2020-02-24T03:05:00+00:00,1662.395,1662.4,1660.86,1660.92,930
2020-02-24T03:10:00+00:00,1660.94,1661.6335,1660.7385,1661.4435,626
2020-02-24T03:15:00+00:00,1661.4385,1661.4385,1660.8285,1660.9385,674
2020-02-24T03:20:00+00:00,1660.9435,1661.1335,1659.0065,1660.39,1151
2020-02-24T03:25:00+00:00,1660.4035,1660.63,1659.6485,1659.9185,822
2020-02-24T03:30:00+00:00,1659.92,1660.2435,1659.4915,1660.1185,782
2020-02-24T03:35:00+00:00,1660.12,1660.5135,1660.0335,1660.4385,701
2020-02-24T03:40:00+00:00,1660.44,1661.14,1660.1585,1660.955,538
2020-02-24T03:45:00+00:00,1660.925,1661.705,1660.73,1661.565,650
2020-02-24T03:50:00+00:00,1661.53,1661.555,1660.52,1660.7235,628
2020-02-24T03:55:00+00:00,1660.725,1660.9385,1660.4935,1660.9185,625
2020-02-24T04:00:00+00:00,1660.9235,1660.9235,1659.9235,1660.1965,858
2020-02-24T04:05:00+00:00,1660.215,1660.4435,1659.9335,1660.2485,335
2020-02-24T04:10:00+00:00,1660.2435,1660.535,1659.9085,1660.2615,493
2020-02-24T04:15:00+00:00,1660.2515,1660.2615,1659.7615,1659.9865,592
2020-02-24T04:20:00+00:00,1659.9615,1660.48,1659.9115,1660.3815,365
2020-02-24T04:25:00+00:00,1660.3915,1660.9665,1660.38,1660.85,403
2020-02-24T04:30:00+00:00,1660.8515,1661.11,1660.635,1661.0365,345
2020-02-24T04:35:00+00:00,1661.0415,1661.3635,1660.7435,1661.0485,478
2020-02-24T04:40:00+00:00,1661.0585,1661.3185,1660.7685,1661.2835,278
2020-02-24T04:45:00+00:00,1661.2685,1661.5585,1661.0435,1661.5435,225
2020-02-24T04:50:00+00:00,1661.5485,1662.13,1661.4885,1661.725,449
2020-02-24T04:55:00+00:00,1661.7185,1662.4785,1661.6365,1662.4385,370
2020-02-24T05:00:00+00:00,1662.4635,1663.7335,1662.2885,1662.9015,773
2020-02-24T05:05:00+00:00,1662.91,1663.0165,1662.49,1662.715,412
2020-02-24T05:10:00+00:00,1662.71,1663.605,1662.495,1663.435,440
2020-02-24T05:15:00+00:00,1663.42,1663.7265,1663.2135,1663.415,354
2020-02-24T05:20:00+00:00,1663.43,1663.6785,1661.79,1661.9,555
2020-02-24T05:25:00+00:00,1661.905,1662.69,1661.645,1662.31,566
2020-02-24T05:30:00+00:00,1662.33,1663.025,1662.085,1662.3965,693
2020-02-24T05:35:00+00:00,1662.4065,1662.4865,1661.5015,1662.3165,649
2020-02-24T05:40:00+00:00,1662.34,1662.42,1661.7115,1661.915,489
2020-02-24T05:45:00+00:00,1661.9265,1662.0715,1661.3815,1661.5065,361
2020-02-24T05:50:00+00:00,1661.5115,1661.9965,1661.5015,1661.6915,507
2020-02-24T05:55:00+00:00,1661.7315,1661.9215,1661.3765,1661.605,656
2020-02-24T06:00:00+00:00,1661.5965,1661.92,1661.145,1661.145,504
2020-02-24T06:05:00+00:00,1661.175,1661.4415,1660.7285,1661.41,581
2020-02-24T06:10:00+00:00,1661.425,1663.5965,1661.405,1663.3065,969
2020-02-24T06:15:00+00:00,1663.3015,1663.405,1662.5165,1662.98,856
2020-02-24T06:20:00+00:00,1662.9665,1663.51,1662.6635,1663.3365,704
2020-02-24T06:25:00+00:00,1663.3315,1663.345,1662.3465,1662.6535,861
2020-02-24T06:30:00+00:00,1662.6485,1663.0085,1662.1635,1662.895,624
2020-02-24T06:35:00+00:00,1662.8815,1663.4935,1662.6715,1663.2935,762
2020-02-24T06:40:00+00:00,1663.2835,1664.3485,1663.0585,1664.19,773
2020-02-24T06:45:00+00:00,1664.185,1665.48,1664.0735,1665.1785,953
2020-02-24T06:50:00+00:00,1665.1835,1665.7835,1664.4335,1665.45,1357
2020-02-24T06:55:00+00:00,1665.4465,1666.85,1665.32,1666.2335,900
2020-02-24T07:00:00+00:00,1666.2135,1667.5335,1665.6435,1667.5335,1641
2020-02-24T07:05:00+00:00,1667.5285,1670.505,1667.2935,1670.4685,1972
2020-02-24T07:10:00+00:00,1670.4635,1670.68,1669.625,1670.2665,1979
2020-02-24T07:15:00+00:00,1670.29,1670.3265,1668.8965,1669.145,1551
2020-02-24T07:20:00+00:00,1669.1435,1669.6435,1668.2885,1668.705,1314
2020-02-24T07:25:00+00:00,1668.7035,1669.895,1668.2535,1669.3085,1425
2020-02-24T07:30:00+00:00,1669.2985,1669.315,1667.805,1668.82,1201
2020-02-24T07:35:00+00:00,1668.8215,1669.12,1667.17,1667.5515,1231
2020-02-24T07:40:00+00:00,1667.5565,1667.6615,1666.7815,1667.4815,1311
2020-02-24T07:45:00+00:00,1667.4865,1669.38,1667.4365,1669.3335,1101
2020-02-24T07:50:00+00:00,1669.3285,1673.4285,1669.1685,1671.85,1761
2020-02-24T07:55:00+00:00,1671.7935,1672.72,1671.7585,1672.53,1549
2020-02-24T08:00:00+00:00,1672.6185,1677.5635,1671.9665,1675.1165,2538
2020-02-24T08:05:00+00:00,1675.1115,1677.2615,1675.0965,1676.7335,2141
2020-02-24T08:10:00+00:00,1676.7385,1679.56,1676.5585,1679.325,2214
2020-02-24T08:15:00+00:00,1679.33,1679.58,1676.93,1678.2735,2103
2020-02-24T08:20:00+00:00,1678.2685,1679.38,1677.245,1678.84,1513
2020-02-24T08:25:00+00:00,1678.835,1682.4385,1678.655,1682.3235,1986
2020-02-24T08:30:00+00:00,1682.31,1686.3135,1682.0335,1682.4435,2912
2020-02-24T08:35:00+00:00,1682.455,1683.04,1681.2335,1681.2835,2365
2020-02-24T08:40:00+00:00,1681.285,1681.49,1679.2965,1680.2085,2078
2020-02-24T08:45:00+00:00,1680.195,1683.13,1679.91,1682.4735,2283
2020-02-24T08:50:00+00:00,1682.475,1682.48,1680.18,1680.34,2327
2020-02-24T08:55:00+00:00,1680.3435,1680.865,1679.7885,1680.4535,1672
2020-02-24T09:00:00+00:00,1680.45,1683.95,1680.1435,1683.2835,2540
2020-02-24T09:05:00+00:00,1683.2785,1683.9335,1681.8835,1682.4685,1992
2020-02-24T09:10:00+00:00,1682.485,1684.21,1681.375,1683.59,1783
2020-02-24T09:15:00+00:00,1683.595,1687.025,1683.5785,1685.785,2517
2020-02-24T09:20:00+00:00,1685.7785,1686.1715,1684.7185,1685.7785,1321
2020-02-24T09:25:00+00:00,1685.7535,1689.3985,1685.7535,1688.2835,1985
2020-02-24T09:30:00+00:00,1688.3035,1688.9135,1686.2585,1686.9885,1817
2020-02-24T09:35:00+00:00,1686.9985,1689.2435,1686.6465,1687.0985,1644
2020-02-24T09:40:00+00:00,1687.1085,1688.8035,1686.1785,1686.2785,1340
2020-02-24T09:45:00+00:00,1686.21,1686.5285,1681.7935,1681.8515,1471
2020-02-24T09:50:00+00:00,1681.845,1684.6535,1681.7935,1684.2935,1409
2020-02-24T09:55:00+00:00,1684.32,1684.32,1682.5935,1682.7035,1184
2020-02-24T10:00:00+00:00,1682.6885,1683.8285,1681.3335,1681.4535,1354
2020-02-24T10:05:00+00:00,1681.4835,1681.57,1680.325,1680.6785,1647
2020-02-24T10:10:00+00:00,1680.5335,1682.4035,1680.4785,1682.185,1388
2020-02-24T10:15:00+00:00,1682.1835,1682.1835,1679.6985,1679.7,967
2020-02-24T10:20:00+00:00,1679.705,1682.5935,1679.3,1681.3065,1575
2020-02-24T10:25:00+00:00,1681.305,1682.725,1680.87,1682.3,1159
2020-02-24T10:30:00+00:00,1682.315,1682.6135,1681.6825,1682.5385,1102
2020-02-24T10:35:00+00:00,1682.5335,1683.2385,1682.3285,1683.1785,937
2020-02-24T10:40:00+00:00,1683.1735,1683.7285,1682.7135,1683.1735,1242
2020-02-24T10:45:00+00:00,1683.135,1685.11,1683.015,1684.805,1745
2020-02-24T10:50:00+00:00,1684.7885,1686.455,1684.7,1686.12,1640
2020-02-24T10:55:00+00:00,1686.0935,1686.94,1685.4585,1686.93,1475
2020-02-24T11:00:00+00:00,1686.9285,1687.8565,1686.5765,1686.8915,1594
2020-02-24T11:05:00+00:00,1686.89,1687.67,1685.8665,1686.78,1921
2020-02-24T11:10:00+00:00,1686.81,1687.1635,1685.4165,1686.05,1358
2020-02-24T11:15:00+00:00,1686.025,1686.7335,1683.92,1684.2535,1196
2020-02-24T11:20:00+00:00,1684.27,1684.7735,1682.78,1684.6385,1208
2020-02-24T11:25:00+00:00,1684.6735,1685.3635,1683.915,1684.155,1135
2020-02-24T11:30:00+00:00,1684.13,1684.71,1683.1515,1683.6285,1377
2020-02-24T11:35:00+00:00,1683.64,1683.6615,1681.7985,1682.6185,1581
2020-02-24T11:40:00+00:00,1682.6135,1683.445,1681.935,1683.16,1124
2020-02-24T11:45:00+00:00,1683.1485,1683.3835,1681.8785,1682.985,1266
2020-02-24T11:50:00+00:00,1682.98,1683.54,1680.9885,1681.1435,1081
2020-02-24T11:55:00+00:00,1681.1035,1682.5385,1680.9485,1682.3235,1517
2020-02-24T12:00:00+00:00,1682.3335,1682.3535,1679.5035,1679.9285,2107
2020-02-24T12:05:00+00:00,1679.92,1680.665,1679.5585,1680.0435,1306
2020-02-24T12:10:00+00:00,1680.0485,1681.0835,1678.21,1680.65,1648
2020-02-24T12:15:00+00:00,1680.64,1681.9985,1680.34,1681.5535,1612
2020-02-24T12:20:00+00:00,1681.5485,1681.57,1679.455,1679.9235,1362
2020-02-24T12:25:00+00:00,1679.925,1681.3335,1679.7385,1680.7935,1196
2020-02-24T12:30:00+00:00,1680.8,1681.1085,1679.81,1680.0735,1227
2020-02-24T12:35:00+00:00,1680.085,1682.2735,1680.0335,1681.825,1267
2020-02-24T12:40:00+00:00,1681.81,1682.86,1680.8435,1682.55,1830
2020-02-24T12:45:00+00:00,1682.535,1682.8735,1681.925,1682.175,1188
2020-02-24T12:50:00+00:00,1682.17,1683.2885,1681.7385,1683.2735,1160
2020-02-24T12:55:00+00:00,1683.2485,1683.3485,1680.6585,1680.9085,1446
2020-02-24T13:00:00+00:00,1680.9035,1681.2635,1676.1915,1676.5815,2405
2020-02-24T13:05:00+00:00,1676.5765,1676.7065,1672.455,1674.4735,2472
2020-02-24T13:10:00+00:00,1674.4635,1676.5885,1674.1085,1676.0465,2280
2020-02-24T13:15:00+00:00,1676.0515,1677.0885,1675.9085,1677.0185,1673
2020-02-24T13:20:00+00:00,1677.0235,1677.7485,1675.9285,1676.2135,1892
2020-02-24T13:25:00+00:00,1676.25,1677.2665,1675.0835,1675.1985,1925
2020-02-24T13:30:00+00:00,1675.2,1679.6235,1674.8235,1679.3935,2151
2020-02-24T13:35:00+00:00,1679.3985,1679.6685,1677.3035,1677.77,1873
2020-02-24T13:40:00+00:00,1677.7785,1677.9785,1675.035,1676.19,1842
2020-02-24T13:45:00+00:00,1676.265,1676.6115,1674.4,1676.1035,2005
2020-02-24T13:50:00+00:00,1676.1,1677.6085,1675.5135,1677.2685,1871
2020-02-24T13:55:00+00:00,1677.2785,1677.7685,1676.465,1677.6335,1424
2020-02-24T14:00:00+00:00,1677.6335,1679.1985,1677.4685,1679.1635,1647
2020-02-24T14:05:00+00:00,1679.165,1681.5135,1679.0585,1680.905,2267
2020-02-24T14:10:00+00:00,1680.9085,1682.5785,1680.3785,1681.8835,2226
2020-02-24T14:15:00+00:00,1681.9035,1684.045,1681.67,1682.6435,2216
2020-02-24T14:20:00+00:00,1682.6385,1683.82,1680.5865,1682.1885,2236
2020-02-24T14:25:00+00:00,1682.2,1683.7085,1681.705,1682.665,2218
2020-02-24T14:30:00+00:00,1682.645,1684.3565,1676.65,1677.4885,3537
2020-02-24T14:35:00+00:00,1677.4535,1677.4535,1675.0535,1676.7615,2750
2020-02-24T14:40:00+00:00,1676.7565,1679.0885,1675.9435,1676.0185,3069
2020-02-24T14:45:00+00:00,1676.0385,1676.5985,1674.7635,1675.7735,2543
2020-02-24T14:50:00+00:00,1675.7135,1677.0815,1674.8285,1675.04,2472
2020-02-24T14:55:00+00:00,1675.09,1676.7635,1673.9265,1674.6635,2467
2020-02-24T15:00:00+00:00,1674.67,1675.5185,1669.7265,1671.18,2423
2020-02-24T15:05:00+00:00,1671.115,1674.0515,1670.815,1673.13,2478
2020-02-24T15:10:00+00:00,1673.1115,1674.3485,1672.6935,1673.0485,2937
2020-02-24T15:15:00+00:00,1673.0635,1674.9585,1672.0735,1674.4535,2434
2020-02-24T15:20:00+00:00,1674.455,1676.1885,1673.87,1675.1715,2516
2020-02-24T15:25:00+00:00,1675.2235,1677.01,1674.5285,1676.9185,2503
2020-02-24T15:30:00+00:00,1677.0285,1679.6235,1677.015,1678.4315,2405
2020-02-24T15:35:00+00:00,1678.4565,1679.0215,1677.465,1678.4365,2497
2020-02-24T15:40:00+00:00,1678.5065,1679.4015,1675.3815,1675.9815,2546
2020-02-24T15:45:00+00:00,1675.9265,1677.1765,1674.7415,1675.3415,2343
2020-02-24T15:50:00+00:00,1675.3565,1675.3865,1673.1535,1674.1285,1978
2020-02-24T15:55:00+00:00,1674.0535,1674.6635,1673.37,1674.6585,1987
2020-02-24T16:00:00+00:00,1674.7785,1676.2435,1674.065,1676.03,2074
2020-02-24T16:05:00+00:00,1676.0,1676.3115,1673.66,1674.2785,2164
2020-02-24T16:10:00+00:00,1674.215,1674.3835,1672.92,1673.95,1620
2020-02-24T16:15:00+00:00,1673.96,1674.5615,1671.715,1671.9985,1951
2020-02-24T16:20:00+00:00,1671.9185,1671.95,1670.5035,1671.1885,1811
2020-02-24T16:25:00+00:00,1671.185,1671.9035,1670.6485,1671.8535,1959
2020-02-24T16:30:00+00:00,1671.8485,1673.33,1671.0985,1673.3215,2140
2020-02-24T16:35:00+00:00,1673.3335,1673.815,1672.195,1673.0935,2452
2020-02-24T16:40:00+00:00,1673.1485,1674.6635,1672.6535,1673.655,2147
2020-02-24T16:45:00+00:00,1673.665,1674.5115,1673.06,1673.06,1648
2020-02-24T16:50:00+00:00,1673.095,1673.43,1671.82,1672.9185,1821
2020-02-24T16:55:00+00:00,1672.9135,1673.6385,1671.095,1672.47,2099
2020-02-24T17:00:00+00:00,1672.4935,1673.4465,1671.7585,1671.8515,1562
2020-02-24T17:05:00+00:00,1671.8315,1673.7765,1671.7365,1673.7665,1463
2020-02-24T17:10:00+00:00,1673.7715,1674.4735,1672.955,1674.2685,1390
2020-02-24T17:15:00+00:00,1674.2785,1674.94,1673.775,1673.9035,1744
2020-02-24T17:20:00+00:00,1673.935,1675.2715,1673.8935,1675.08,1663
2020-02-24T17:25:00+00:00,1675.07,1675.2765,1673.8885,1674.165,2125
2020-02-24T17:30:00+00:00,1674.17,1674.4985,1672.8885,1674.0885,1767
2020-02-24T17:35:00+00:00,1674.0735,1674.1885,1672.1135,1672.1285,1502
2020-02-24T17:40:00+00:00,1672.1535,1673.08,1671.0035,1671.4,1517
2020-02-24T17:45:00+00:00,1671.3935,1673.2065,1670.9785,1672.87,1440
2020-02-24T17:50:00+00:00,1672.935,1673.28,1672.39,1673.09,1353
2020-02-24T17:55:00+00:00,1673.0735,1674.6065,1672.905,1674.5865,2023
2020-02-24T18:00:00+00:00,1674.735,1674.98,1673.475,1674.43,2103
2020-02-24T18:05:00+00:00,1674.4585,1675.8615,1674.1385,1675.735,2149
2020-02-24T18:10:00+00:00,1675.73,1676.7535,1675.3415,1676.2465,1876
2020-02-24T18:15:00+00:00,1676.2515,1676.935,1675.82,1676.1335,1578
2020-02-24T18:20:00+00:00,1676.1285,1676.2065,1674.47,1675.3785,1724
2020-02-24T18:25:00+00:00,1675.3835,1675.61,1673.485,1674.52,2208
2020-02-24T18:30:00+00:00,1674.4835,1674.7865,1671.2165,1671.3315,2165
2020-02-24T18:35:00+00:00,1671.3065,1672.8835,1671.2265,1672.7685,1832
2020-02-24T18:40:00+00:00,1672.7735,1673.4735,1672.4485,1672.72,1294
2020-02-24T18:45:00+00:00,1672.6985,1673.255,1671.9535,1673.17,1303
2020-02-24T18:50:00+00:00,1673.1585,1673.1585,1671.56,1671.6415,1478
2020-02-24T18:55:00+00:00,1671.6365,1672.7215,1671.305,1672.1235,1632
2020-02-24T19:00:00+00:00,1672.1135,1672.485,1671.2085,1671.9235,2003
2020-02-24T19:05:00+00:00,1671.9335,1672.5265,1671.4635,1671.7665,1943
2020-02-24T19:10:00+00:00,1671.76,1672.0035,1670.58,1671.4915,1950
2020-02-24T19:15:00+00:00,1671.535,1671.8665,1670.81,1671.4365,1735
2020-02-24T19:20:00+00:00,1671.4315,1671.4315,1664.93,1665.5965,2066
2020-02-24T19:25:00+00:00,1665.5635,1665.5635,1655.48,1657.775,2784
2020-02-24T19:30:00+00:00,1657.765,1659.4285,1651.4685,1656.605,2682
2020-02-24T19:35:00+00:00,1656.605,1660.4935,1656.575,1658.6635,2250
2020-02-24T19:40:00+00:00,1658.685,1661.7485,1658.5335,1660.09,1854
2020-02-24T19:45:00+00:00,1660.075,1660.075,1656.825,1657.52,1784
2020-02-24T19:50:00+00:00,1657.53,1658.26,1655.2985,1655.7385,1948
2020-02-24T19:55:00+00:00,1655.725,1656.27,1650.985,1653.81,2697
2020-02-24T21:00:00+00:00,1659.6435,1660.3185,1658.75,1660.2085,571
2020-02-24T21:05:00+00:00,1660.2,1662.565,1659.9585,1662.2135,633
2020-02-24T21:10:00+00:00,1662.3185,1662.8485,1660.555,1660.69,529
2020-02-24T21:15:00+00:00,1660.7035,1660.765,1659.3135,1659.3135,289
2020-02-24T21:20:00+00:00,1659.3385,1659.4135,1656.835,1657.775,385
2020-02-24T21:25:00+00:00,1657.7815,1657.925,1657.1285,1657.6985,182
2020-02-24T21:30:00+00:00,1657.7035,1661.0485,1657.7035,1660.28,465
2020-02-24T21:35:00+00:00,1660.2635,1661.275,1660.125,1661.1565,299
2020-02-24T21:40:00+00:00,1661.1615,1661.1765,1660.26,1660.725,251
2020-02-24T21:45:00+00:00,1660.7315,1661.105,1660.4,1660.8065,286
2020-02-24T21:50:00+00:00,1660.81,1660.87,1658.2965,1658.705,248
2020-02-24T21:55:00+00:00,1658.695,1659.625,1658.2015,1659.58,304
2020-02-24T20:00:00+00:00,1653.7935,1656.6435,1653.21,1655.6885,2405
2020-02-24T20:05:00+00:00,1655.6935,1656.3385,1654.1735,1656.0735,1741
2020-02-24T20:10:00+00:00,1656.0785,1658.8435,1655.9085,1657.8285,1672
2020-02-24T20:15:00+00:00,1657.8485,1658.8585,1656.24,1656.32,1989
2020-02-24T20:20:00+00:00,1656.3135,1657.46,1655.145,1656.045,1797
2020-02-24T20:25:00+00:00,1656.03,1658.315,1655.845,1658.2265,2026
2020-02-24T20:30:00+00:00,1658.175,1659.2935,1657.1,1657.8415,2179
2020-02-24T20:35:00+00:00,1657.96,1660.21,1657.1215,1660.125,2154
2020-02-24T20:40:00+00:00,1660.095,1660.5015,1659.465,1659.8565,1849
2020-02-24T20:45:00+00:00,1659.8315,1660.035,1657.2865,1657.5265,2426
2020-02-24T20:50:00+00:00,1657.5215,1659.5615,1657.5215,1659.2415,2187
2020-02-24T20:55:00+00:00,1659.2235,1659.7085,1658.5235,1659.7035,1269
2020-02-24T23:00:00+00:00,1659.1,1664.0485,1656.165,1657.865,1093
