hour_start_utc,tick_count
2020-01-01T01:00:00+00:00,0
2020-01-01T00:00:00+00:00,0
2020-01-01T02:00:00+00:00,0
2020-01-01T03:00:00+00:00,0
2020-01-01T04:00:00+00:00,0
2020-01-01T05:00:00+00:00,0
2020-01-01T06:00:00+00:00,0
2020-01-01T07:00:00+00:00,0
2020-01-01T08:00:00+00:00,0
2020-01-01T09:00:00+00:00,0
2020-01-01T10:00:00+00:00,0
2020-01-01T11:00:00+00:00,0
2020-01-01T12:00:00+00:00,0
2020-01-01T13:00:00+00:00,0
2020-01-01T14:00:00+00:00,0
2020-01-01T15:00:00+00:00,0
2020-01-01T16:00:00+00:00,0
2020-01-01T17:00:00+00:00,0
2020-01-01T18:00:00+00:00,0
2020-01-01T19:00:00+00:00,0
2020-01-01T20:00:00+00:00,0
2020-01-01T21:00:00+00:00,0
2020-01-01T22:00:00+00:00,0
2020-01-01T23:00:00+00:00,2798
2020-01-02T00:00:00+00:00,2058
2020-01-02T01:00:00+00:00,4467
2020-01-02T03:00:00+00:00,1599
2020-01-02T05:00:00+00:00,2070
2020-01-02T02:00:00+00:00,2722
2020-01-02T04:00:00+00:00,819
2020-01-02T06:00:00+00:00,3587
2020-01-02T07:00:00+00:00,5198
2020-01-02T08:00:00+00:00,8907
2020-01-02T09:00:00+00:00,4783
2020-01-02T10:00:00+00:00,4159
2020-01-02T11:00:00+00:00,3583
2020-01-02T12:00:00+00:00,4521
2020-01-02T13:00:00+00:00,11369
2020-01-02T14:00:00+00:00,14969
2020-01-02T15:00:00+00:00,12262
2020-01-02T16:00:00+00:00,10482
2020-01-02T17:00:00+00:00,8740
2020-01-02T18:00:00+00:00,4523
2020-01-02T19:00:00+00:00,3124
2020-01-02T20:00:00+00:00,3615
2020-01-02T21:00:00+00:00,1031
2020-01-02T22:00:00+00:00,0
2020-01-02T23:00:00+00:00,1188
2020-01-03T00:00:00+00:00,2198
2020-01-03T01:00:00+00:00,5584
2020-01-03T02:00:00+00:00,12619
2020-01-03T03:00:00+00:00,6343
2020-01-03T04:00:00+00:00,5902
2020-01-03T05:00:00+00:00,12066
2020-01-03T06:00:00+00:00,6452
2020-01-03T07:00:00+00:00,11886
2020-01-03T08:00:00+00:00,11790
2020-01-03T09:00:00+00:00,13120
2020-01-03T10:00:00+00:00,10304
2020-01-03T11:00:00+00:00,9310
2020-01-03T12:00:00+00:00,11178
2020-01-03T13:00:00+00:00,15864
2020-01-03T14:00:00+00:00,15250
2020-01-03T15:00:00+00:00,21426
2020-01-03T16:00:00+00:00,10543
2020-01-03T17:00:00+00:00,5988
2020-01-03T18:00:00+00:00,10377
2020-01-03T20:00:00+00:00,8407
2020-01-03T19:00:00+00:00,9535
2020-01-03T21:00:00+00:00,2430
2020-01-03T22:00:00+00:00,0
2020-01-03T23:00:00+00:00,0
2020-01-05T00:00:00+00:00,0
2020-01-05T01:00:00+00:00,0
2020-01-05T02:00:00+00:00,0
2020-01-05T03:00:00+00:00,0
2020-01-05T04:00:00+00:00,0
2020-01-05T05:00:00+00:00,0
2020-01-05T06:00:00+00:00,0
2020-01-05T07:00:00+00:00,0
2020-01-05T08:00:00+00:00,0
2020-01-05T09:00:00+00:00,0
2020-01-05T10:00:00+00:00,0
2020-01-05T11:00:00+00:00,0
2020-01-05T12:00:00+00:00,0
2020-01-05T13:00:00+00:00,0
2020-01-05T14:00:00+00:00,0
2020-01-05T15:00:00+00:00,0
2020-01-05T16:00:00+00:00,0
2020-01-05T17:00:00+00:00,0
2020-01-05T19:00:00+00:00,0
2020-01-05T18:00:00+00:00,0
2020-01-05T20:00:00+00:00,0
2020-01-05T21:00:00+00:00,0
2020-01-05T22:00:00+00:00,0
2020-01-05T23:00:00+00:00,14464
2020-01-06T00:00:00+00:00,9353
2020-01-06T02:00:00+00:00,7479
2020-01-06T01:00:00+00:00,19207
2020-01-06T03:00:00+00:00,6334
2020-01-06T04:00:00+00:00,5759
2020-01-06T05:00:00+00:00,6585
2020-01-06T06:00:00+00:00,8856
2020-01-06T07:00:00+00:00,12127
2020-01-06T08:00:00+00:00,15548
2020-01-06T09:00:00+00:00,10121
2020-01-06T10:00:00+00:00,6163
2020-01-06T11:00:00+00:00,6970
2020-01-06T12:00:00+00:00,8240
2020-01-06T13:00:00+00:00,13559
2020-01-06T14:00:00+00:00,16755
2020-01-06T15:00:00+00:00,22489
2020-01-06T16:00:00+00:00,16007
2020-01-06T17:00:00+00:00,8408
2020-01-06T18:00:00+00:00,9599
2020-01-06T19:00:00+00:00,8071
2020-01-06T20:00:00+00:00,8194
2020-01-06T21:00:00+00:00,1718
2020-01-06T22:00:00+00:00,0
2020-01-06T23:00:00+00:00,2107
2020-01-07T01:00:00+00:00,7480
2020-01-07T00:00:00+00:00,3696
2020-01-07T02:00:00+00:00,8987
2020-01-07T03:00:00+00:00,5389
2020-01-07T04:00:00+00:00,2916
2020-01-07T05:00:00+00:00,6865
2020-01-07T06:00:00+00:00,14424
2020-01-07T07:00:00+00:00,12415
2020-01-07T08:00:00+00:00,14302
2020-01-07T09:00:00+00:00,8666
2020-01-07T10:00:00+00:00,8347
2020-01-07T11:00:00+00:00,5702
2020-01-07T12:00:00+00:00,8510
2020-01-07T13:00:00+00:00,12707
2020-01-07T14:00:00+00:00,16964
2020-01-07T15:00:00+00:00,23981
2020-01-07T16:00:00+00:00,11538
2020-01-07T17:00:00+00:00,8220
2020-01-07T18:00:00+00:00,6074
2020-01-07T19:00:00+00:00,7745
2020-01-07T20:00:00+00:00,4691
2020-01-07T21:00:00+00:00,4649
2020-01-07T22:00:00+00:00,0
2020-01-07T23:00:00+00:00,17647
2020-01-08T00:00:00+00:00,25314
2020-01-08T01:00:00+00:00,22781
2020-01-08T02:00:00+00:00,23392
2020-01-08T03:00:00+00:00,19547
2020-01-08T04:00:00+00:00,9947
2020-01-08T05:00:00+00:00,12391
2020-01-08T06:00:00+00:00,10522
2020-01-08T07:00:00+00:00,17009
2020-01-08T08:00:00+00:00,19569
2020-01-08T09:00:00+00:00,13382
2020-01-08T10:00:00+00:00,11026
2020-01-08T11:00:00+00:00,12556
2020-01-08T12:00:00+00:00,13606
2020-01-08T13:00:00+00:00,20789
2020-01-08T14:00:00+00:00,20349
2020-01-08T15:00:00+00:00,17367
2020-01-08T16:00:00+00:00,26343
2020-01-08T17:00:00+00:00,15035
2020-01-08T18:00:00+00:00,13931
2020-01-08T19:00:00+00:00,9784
2020-01-08T20:00:00+00:00,9704
2020-01-08T21:00:00+00:00,3963
2020-01-08T22:00:00+00:00,0
2020-01-08T23:00:00+00:00,3832
2020-01-09T00:00:00+00:00,5193
2020-01-09T01:00:00+00:00,7583
2020-01-09T02:00:00+00:00,3880
2020-01-09T04:00:00+00:00,1950
2020-01-09T03:00:00+00:00,4088
2020-01-09T05:00:00+00:00,5863
2020-01-09T06:00:00+00:00,12390
2020-01-09T07:00:00+00:00,13100
2020-01-09T08:00:00+00:00,16593
2020-01-09T10:00:00+00:00,7303
2020-01-09T11:00:00+00:00,4107
2020-01-09T09:00:00+00:00,12278
2020-01-09T12:00:00+00:00,13629
2020-01-09T13:00:00+00:00,14883
2020-01-09T14:00:00+00:00,14723
2020-01-09T15:00:00+00:00,14429
2020-01-09T16:00:00+00:00,7724
2020-01-09T17:00:00+00:00,5771
2020-01-09T18:00:00+00:00,7966
2020-01-09T19:00:00+00:00,4578
2020-01-09T22:00:00+00:00,0
2020-01-09T21:00:00+00:00,1633
2020-01-09T20:00:00+00:00,4159
2020-01-09T23:00:00+00:00,1579
2020-01-10T00:00:00+00:00,3445
2020-01-10T01:00:00+00:00,5565
2020-01-10T02:00:00+00:00,3471
2020-01-10T03:00:00+00:00,2924
2020-01-10T05:00:00+00:00,2632
2020-01-10T04:00:00+00:00,1712
2020-01-10T06:00:00+00:00,4030
2020-01-10T07:00:00+00:00,6880
2020-01-10T08:00:00+00:00,6686
2020-01-10T09:00:00+00:00,4801
2020-01-10T10:00:00+00:00,2945
2020-01-10T11:00:00+00:00,2574
2020-01-10T12:00:00+00:00,3085
2020-01-10T13:00:00+00:00,21584
2020-01-10T14:00:00+00:00,19340
2020-01-10T15:00:00+00:00,14707
2020-01-10T16:00:00+00:00,13576
2020-01-10T17:00:00+00:00,8018
2020-01-10T18:00:00+00:00,5412
2020-01-10T19:00:00+00:00,5126
2020-01-10T20:00:00+00:00,4828
2020-01-10T21:00:00+00:00,1834
2020-01-10T23:00:00+00:00,0
2020-01-10T22:00:00+00:00,0
2020-01-12T00:00:00+00:00,0
2020-01-12T01:00:00+00:00,0
2020-01-12T02:00:00+00:00,0
2020-01-12T03:00:00+00:00,0
2020-01-12T04:00:00+00:00,0
2020-01-12T05:00:00+00:00,0
2020-01-12T07:00:00+00:00,0
2020-01-12T06:00:00+00:00,0
2020-01-12T08:00:00+00:00,0
2020-01-12T09:00:00+00:00,0
2020-01-12T10:00:00+00:00,0
2020-01-12T11:00:00+00:00,0
2020-01-12T12:00:00+00:00,0
2020-01-12T13:00:00+00:00,0
2020-01-12T14:00:00+00:00,0
2020-01-12T16:00:00+00:00,0
2020-01-12T15:00:00+00:00,0
2020-01-12T17:00:00+00:00,0
2020-01-12T18:00:00+00:00,0
2020-01-12T19:00:00+00:00,0
2020-01-12T20:00:00+00:00,0
2020-01-12T21:00:00+00:00,0
2020-01-12T22:00:00+00:00,0
2020-01-12T23:00:00+00:00,2758
2020-01-13T00:00:00+00:00,2125
2020-01-13T01:00:00+00:00,5891
2020-01-13T02:00:00+00:00,3743
2020-01-13T03:00:00+00:00,3598
2020-01-13T04:00:00+00:00,1014
2020-01-13T06:00:00+00:00,4875
2020-01-13T05:00:00+00:00,2243
2020-01-13T08:00:00+00:00,7745
2020-01-13T07:00:00+00:00,6949
2020-01-13T09:00:00+00:00,10612
2020-01-13T11:00:00+00:00,4352
2020-01-13T10:00:00+00:00,5354
2020-01-13T12:00:00+00:00,5674
2020-01-13T13:00:00+00:00,9485
2020-01-13T14:00:00+00:00,16532
2020-01-13T15:00:00+00:00,12923
2020-01-13T16:00:00+00:00,10227
2020-01-13T17:00:00+00:00,6760
2020-01-13T18:00:00+00:00,4504
2020-01-13T19:00:00+00:00,3612
2020-01-13T20:00:00+00:00,3326
2020-01-13T21:00:00+00:00,1507
2020-01-13T22:00:00+00:00,0
2020-01-13T23:00:00+00:00,2613
2020-01-14T00:00:00+00:00,4880
2020-01-14T01:00:00+00:00,14993
2020-01-14T02:00:00+00:00,6435
2020-01-14T03:00:00+00:00,5456
2020-01-14T04:00:00+00:00,2536
2020-01-14T05:00:00+00:00,6599
2020-01-14T06:00:00+00:00,7562
2020-01-14T07:00:00+00:00,7190
2020-01-14T08:00:00+00:00,10376
2020-01-14T09:00:00+00:00,6194
2020-01-14T10:00:00+00:00,5535
2020-01-14T12:00:00+00:00,7153
2020-01-14T13:00:00+00:00,14600
2020-01-14T14:00:00+00:00,16573
2020-01-14T15:00:00+00:00,13372
2020-01-14T16:00:00+00:00,8995
2020-01-14T17:00:00+00:00,6051
2020-01-14T18:00:00+00:00,13670
2020-01-14T19:00:00+00:00,13836
2020-01-14T20:00:00+00:00,6952
2020-01-14T21:00:00+00:00,977
2020-01-14T22:00:00+00:00,0
2020-01-14T23:00:00+00:00,2900
2020-01-15T00:00:00+00:00,3178
2020-01-15T01:00:00+00:00,6266
2020-01-15T02:00:00+00:00,8057
2020-01-15T03:00:00+00:00,2968
2020-01-15T04:00:00+00:00,2238
2020-01-15T05:00:00+00:00,3081
2020-01-15T07:00:00+00:00,5618
2020-01-15T08:00:00+00:00,6534
2020-01-15T11:00:00+00:00,4297
2020-01-15T12:00:00+00:00,6342
2020-01-15T13:00:00+00:00,15521
2020-01-15T14:00:00+00:00,17271
2020-01-15T15:00:00+00:00,14063
2020-01-15T16:00:00+00:00,10386
2020-01-15T17:00:00+00:00,9153
2020-01-15T19:00:00+00:00,7479
2020-01-15T20:00:00+00:00,9625
2020-01-15T21:00:00+00:00,1554
2020-01-16T00:00:00+00:00,3294
2020-01-16T01:00:00+00:00,4549
2020-01-14T11:00:00+00:00,ERROR
2020-01-15T06:00:00+00:00,ERROR
2020-01-15T09:00:00+00:00,ERROR
2020-01-15T10:00:00+00:00,ERROR
2020-01-15T18:00:00+00:00,ERROR
2020-01-15T22:00:00+00:00,ERROR
2020-01-15T23:00:00+00:00,ERROR
2020-01-16T02:00:00+00:00,ERROR
2020-01-16T03:00:00+00:00,ERROR
2020-01-16T04:00:00+00:00,ERROR
2020-01-16T05:00:00+00:00,ERROR
2020-01-16T06:00:00+00:00,ERROR
2020-01-16T07:00:00+00:00,ERROR
2020-01-16T08:00:00+00:00,ERROR
2020-01-16T09:00:00+00:00,ERROR
2020-01-16T10:00:00+00:00,ERROR
2020-01-16T11:00:00+00:00,ERROR
2020-01-16T12:00:00+00:00,ERROR
2020-01-16T13:00:00+00:00,ERROR
2020-01-16T14:00:00+00:00,ERROR
2020-01-16T15:00:00+00:00,ERROR
2020-01-16T16:00:00+00:00,ERROR
2020-01-16T17:00:00+00:00,ERROR
2020-01-16T18:00:00+00:00,ERROR
2020-01-16T19:00:00+00:00,ERROR
2020-01-17T03:00:00+00:00,ERROR
2020-01-17T04:00:00+00:00,1453
2020-01-16T20:00:00+00:00,ERROR
2020-01-17T05:00:00+00:00,3070
2020-01-17T06:00:00+00:00,ERROR
2020-01-16T21:00:00+00:00,ERROR
2020-01-16T22:00:00+00:00,ERROR
2020-01-17T07:00:00+00:00,3513
2020-01-17T11:00:00+00:00,3255
2020-01-17T12:00:00+00:00,6054
2020-01-17T13:00:00+00:00,14270
2020-01-17T14:00:00+00:00,14067
2020-01-17T15:00:00+00:00,12412
2020-01-16T23:00:00+00:00,ERROR
2020-01-17T16:00:00+00:00,7629
2020-01-17T18:00:00+00:00,4865
2020-01-17T19:00:00+00:00,2656
2020-01-17T20:00:00+00:00,4455
2020-01-17T01:00:00+00:00,ERROR
2020-01-17T00:00:00+00:00,ERROR
2020-01-17T21:00:00+00:00,1516
2020-01-19T00:00:00+00:00,0
2020-01-19T01:00:00+00:00,0
2020-01-17T02:00:00+00:00,ERROR
2020-01-19T02:00:00+00:00,0
2020-01-19T04:00:00+00:00,0
2020-01-19T05:00:00+00:00,0
2020-01-19T06:00:00+00:00,0
2020-01-17T10:00:00+00:00,3857
2020-01-19T07:00:00+00:00,0
2020-01-19T08:00:00+00:00,0
2020-01-19T10:00:00+00:00,0
2020-01-17T08:00:00+00:00,4071
2020-01-19T12:00:00+00:00,0
2020-01-19T11:00:00+00:00,0
2020-01-19T09:00:00+00:00,0
2020-01-19T13:00:00+00:00,0
2020-01-19T14:00:00+00:00,0
2020-01-19T15:00:00+00:00,0
2020-01-19T16:00:00+00:00,0
2020-01-19T17:00:00+00:00,0
2020-01-17T17:00:00+00:00,5614
2020-01-19T18:00:00+00:00,0
2020-01-19T19:00:00+00:00,0
2020-01-17T09:00:00+00:00,4815
2020-01-19T20:00:00+00:00,0
2020-01-19T21:00:00+00:00,0
2020-01-19T23:00:00+00:00,2630
2020-01-19T22:00:00+00:00,0
2020-01-20T00:00:00+00:00,1648
2020-01-20T03:00:00+00:00,1567
2020-01-17T22:00:00+00:00,0
2020-01-20T01:00:00+00:00,3376
2020-01-20T02:00:00+00:00,2088
2020-01-20T04:00:00+00:00,1111
2020-01-17T23:00:00+00:00,0
2020-01-20T05:00:00+00:00,2445
2020-01-20T06:00:00+00:00,3643
2020-01-20T07:00:00+00:00,3447
2020-01-20T09:00:00+00:00,2288
2020-01-20T08:00:00+00:00,3872
2020-01-20T10:00:00+00:00,2293
2020-01-20T11:00:00+00:00,1985
2020-01-20T12:00:00+00:00,2026
2020-01-20T13:00:00+00:00,5467
2020-01-20T14:00:00+00:00,3497
2020-01-20T15:00:00+00:00,3163
2020-01-20T16:00:00+00:00,3248
2020-01-19T03:00:00+00:00,0
2020-01-20T17:00:00+00:00,1889
2020-01-20T18:00:00+00:00,0
2020-01-20T19:00:00+00:00,0
2020-01-20T20:00:00+00:00,0
2020-01-20T21:00:00+00:00,0
2020-01-20T22:00:00+00:00,0
2020-01-20T23:00:00+00:00,1346
2020-01-21T00:00:00+00:00,1340
2020-01-21T01:00:00+00:00,10598
2020-01-21T02:00:00+00:00,8441
2020-01-21T03:00:00+00:00,3910
2020-01-21T04:00:00+00:00,2359
2020-01-21T05:00:00+00:00,3372
2020-01-21T06:00:00+00:00,4062
2020-01-21T07:00:00+00:00,10065
2020-01-21T08:00:00+00:00,14750
2020-01-21T09:00:00+00:00,8489
2020-01-21T10:00:00+00:00,7186
2020-01-21T11:00:00+00:00,9937
2020-01-21T12:00:00+00:00,7194
2020-01-21T13:00:00+00:00,20225
2020-01-21T14:00:00+00:00,21507
2020-01-21T16:00:00+00:00,8390
2020-01-21T15:00:00+00:00,15191
2020-01-21T17:00:00+00:00,4493
2020-01-21T18:00:00+00:00,11686
2020-01-21T19:00:00+00:00,8280
2020-01-21T20:00:00+00:00,7163
2020-01-21T21:00:00+00:00,1644
2020-01-21T22:00:00+00:00,0
2020-01-21T23:00:00+00:00,1927
2020-01-22T00:00:00+00:00,2716
2020-01-22T01:00:00+00:00,9030
2020-01-22T02:00:00+00:00,7383
2020-01-22T03:00:00+00:00,4204
2020-01-22T04:00:00+00:00,2325
2020-01-22T05:00:00+00:00,2807
2020-01-22T06:00:00+00:00,2996
2020-01-22T10:00:00+00:00,4335
2020-01-22T07:00:00+00:00,4159
2020-01-22T08:00:00+00:00,6607
2020-01-22T11:00:00+00:00,5983
2020-01-22T09:00:00+00:00,6965
2020-01-22T12:00:00+00:00,4427
2020-01-22T13:00:00+00:00,11005
2020-01-22T14:00:00+00:00,12524
2020-01-22T16:00:00+00:00,8058
2020-01-22T17:00:00+00:00,6470
2020-01-22T15:00:00+00:00,11151
2020-01-22T18:00:00+00:00,4554
2020-01-22T19:00:00+00:00,5114
2020-01-22T20:00:00+00:00,6601
2020-01-22T21:00:00+00:00,1136
2020-01-22T22:00:00+00:00,0
2020-01-22T23:00:00+00:00,3718
2020-01-23T00:00:00+00:00,4154
2020-01-23T01:00:00+00:00,7796
2020-01-23T02:00:00+00:00,5849
2020-01-23T03:00:00+00:00,3291
2020-01-23T04:00:00+00:00,1884
2020-01-23T05:00:00+00:00,4715
2020-01-23T06:00:00+00:00,5033
2020-01-23T07:00:00+00:00,5818
2020-01-23T08:00:00+00:00,8989
2020-01-23T09:00:00+00:00,4916
2020-01-23T10:00:00+00:00,2849
2020-01-23T11:00:00+00:00,2987
2020-01-23T12:00:00+00:00,5388
2020-01-23T13:00:00+00:00,11657
2020-01-23T14:00:00+00:00,19147
2020-01-23T15:00:00+00:00,16300
2020-01-23T16:00:00+00:00,14076
2020-01-23T17:00:00+00:00,7108
2020-01-23T18:00:00+00:00,10037
2020-01-23T19:00:00+00:00,9823
2020-01-23T20:00:00+00:00,8337
2020-01-23T21:00:00+00:00,1610
2020-01-23T22:00:00+00:00,0
2020-01-23T23:00:00+00:00,1694
2020-01-24T00:00:00+00:00,2722
2020-01-24T01:00:00+00:00,4582
2020-01-24T02:00:00+00:00,1727
2020-01-24T03:00:00+00:00,1214
2020-01-24T04:00:00+00:00,1757
2020-01-24T05:00:00+00:00,1557
2020-01-24T06:00:00+00:00,1711
2020-01-24T07:00:00+00:00,2834
2020-01-24T08:00:00+00:00,9722
2020-01-24T09:00:00+00:00,7767
2020-01-24T10:00:00+00:00,4158
2020-01-24T11:00:00+00:00,5188
2020-01-24T12:00:00+00:00,5376
2020-01-24T13:00:00+00:00,10099
2020-01-24T14:00:00+00:00,14595
2020-01-24T15:00:00+00:00,20659
2020-01-24T16:00:00+00:00,20128
2020-01-24T17:00:00+00:00,14943
2020-01-24T18:00:00+00:00,13119
2020-01-24T19:00:00+00:00,11939
2020-01-24T20:00:00+00:00,15078
2020-01-24T21:00:00+00:00,2047
2020-01-24T22:00:00+00:00,0
2020-01-24T23:00:00+00:00,0
2020-01-26T00:00:00+00:00,0
2020-01-26T01:00:00+00:00,0
2020-01-26T02:00:00+00:00,0
2020-01-26T03:00:00+00:00,0
2020-01-26T04:00:00+00:00,0
2020-01-26T05:00:00+00:00,0
2020-01-26T06:00:00+00:00,0
2020-01-26T07:00:00+00:00,0
2020-01-26T09:00:00+00:00,0
2020-01-26T08:00:00+00:00,0
2020-01-26T10:00:00+00:00,0
2020-01-26T11:00:00+00:00,0
2020-01-26T12:00:00+00:00,0
2020-01-26T13:00:00+00:00,0
2020-01-26T14:00:00+00:00,0
2020-01-26T16:00:00+00:00,0
2020-01-26T15:00:00+00:00,0
2020-01-26T17:00:00+00:00,0
2020-01-26T18:00:00+00:00,0
2020-01-26T19:00:00+00:00,0
2020-01-26T20:00:00+00:00,0
2020-01-26T21:00:00+00:00,0
2020-01-26T22:00:00+00:00,0
2020-01-26T23:00:00+00:00,9478
2020-01-27T00:00:00+00:00,8971
2020-01-27T01:00:00+00:00,5145
2020-01-27T02:00:00+00:00,4323
2020-01-27T03:00:00+00:00,3112
2020-01-27T04:00:00+00:00,3474
2020-01-27T05:00:00+00:00,6090
2020-01-27T06:00:00+00:00,5434
2020-01-27T07:00:00+00:00,9438
2020-01-27T08:00:00+00:00,12713
2020-01-27T09:00:00+00:00,14276
2020-01-27T10:00:00+00:00,9828
2020-01-27T11:00:00+00:00,11248
2020-01-27T12:00:00+00:00,12739
2020-01-27T13:00:00+00:00,14337
2020-01-27T15:00:00+00:00,23537
2020-01-27T14:00:00+00:00,22390
2020-01-27T16:00:00+00:00,16539
2020-01-27T17:00:00+00:00,11177
2020-01-27T18:00:00+00:00,11574
2020-01-27T19:00:00+00:00,8926
2020-01-27T20:00:00+00:00,9613
2020-01-27T21:00:00+00:00,1960
2020-01-27T22:00:00+00:00,0
2020-01-27T23:00:00+00:00,1666
2020-01-28T00:00:00+00:00,3097
2020-01-28T01:00:00+00:00,5192
2020-01-28T02:00:00+00:00,4385
2020-01-28T03:00:00+00:00,3134
2020-01-28T04:00:00+00:00,3300
2020-01-28T05:00:00+00:00,3816
2020-01-28T06:00:00+00:00,5053
2020-01-28T07:00:00+00:00,7293
2020-01-28T08:00:00+00:00,11452
2020-01-28T09:00:00+00:00,13162
2020-01-28T10:00:00+00:00,5834
2020-01-28T11:00:00+00:00,6656
2020-01-28T12:00:00+00:00,13741
2020-01-28T13:00:00+00:00,13269
2020-01-28T14:00:00+00:00,18563
2020-01-28T15:00:00+00:00,20133
2020-01-28T16:00:00+00:00,14315
2020-01-28T17:00:00+00:00,8357
2020-01-28T18:00:00+00:00,6488
2020-01-28T19:00:00+00:00,6296
2020-01-28T20:00:00+00:00,7481
2020-01-28T21:00:00+00:00,2802
2020-01-28T22:00:00+00:00,0
2020-01-28T23:00:00+00:00,3546
2020-01-29T00:00:00+00:00,3467
2020-01-29T01:00:00+00:00,7343
2020-01-29T02:00:00+00:00,5815
2020-01-29T03:00:00+00:00,5094
2020-01-29T04:00:00+00:00,3239
2020-01-29T05:00:00+00:00,4205
2020-01-29T06:00:00+00:00,3826
2020-01-29T07:00:00+00:00,6014
2020-01-29T08:00:00+00:00,10561
2020-01-29T09:00:00+00:00,9238
2020-01-29T10:00:00+00:00,5880
2020-01-29T11:00:00+00:00,6299
2020-01-29T12:00:00+00:00,8716
2020-01-29T13:00:00+00:00,12444
2020-01-29T14:00:00+00:00,16774
2020-01-29T15:00:00+00:00,20549
2020-01-29T16:00:00+00:00,11721
2020-01-29T17:00:00+00:00,6465
2020-01-29T18:00:00+00:00,4577
2020-01-29T19:00:00+00:00,15944
2020-01-29T20:00:00+00:00,13309
2020-01-29T21:00:00+00:00,2427
2020-01-29T22:00:00+00:00,0
2020-01-29T23:00:00+00:00,2735
2020-01-30T00:00:00+00:00,3426
2020-01-30T01:00:00+00:00,6199
2020-01-30T02:00:00+00:00,6295
2020-01-30T03:00:00+00:00,6334
2020-01-30T04:00:00+00:00,3464
2020-01-30T05:00:00+00:00,4416
2020-01-30T06:00:00+00:00,4930
2020-01-30T07:00:00+00:00,13613
2020-01-30T08:00:00+00:00,15127
2020-01-30T09:00:00+00:00,9354
2020-01-30T10:00:00+00:00,6756
2020-01-30T11:00:00+00:00,6506
2020-01-30T12:00:00+00:00,12279
2020-01-30T13:00:00+00:00,16526
2020-01-30T14:00:00+00:00,20597
2020-01-30T15:00:00+00:00,23436
2020-01-30T16:00:00+00:00,14666
2020-01-30T18:00:00+00:00,10022
2020-01-30T17:00:00+00:00,14204
2020-01-30T19:00:00+00:00,13806
2020-01-30T20:00:00+00:00,11805
2020-01-30T21:00:00+00:00,3728
2020-01-30T22:00:00+00:00,0
2020-01-30T23:00:00+00:00,2342
2020-01-31T00:00:00+00:00,3741
2020-01-31T01:00:00+00:00,8982
2020-01-31T02:00:00+00:00,6890
2020-01-31T03:00:00+00:00,4298
2020-01-31T04:00:00+00:00,1957
2020-01-31T05:00:00+00:00,2892
2020-01-31T06:00:00+00:00,5015
2020-01-31T07:00:00+00:00,7585
2020-01-31T08:00:00+00:00,8301
2020-01-31T09:00:00+00:00,6600
2020-01-31T10:00:00+00:00,7850
2020-01-31T11:00:00+00:00,6128
2020-01-31T12:00:00+00:00,5358
2020-01-31T13:00:00+00:00,11870
2020-01-31T14:00:00+00:00,19940
2020-01-31T15:00:00+00:00,25919
2020-01-31T16:00:00+00:00,25206
2020-01-31T17:00:00+00:00,21351
2020-01-31T18:00:00+00:00,20923
2020-01-31T19:00:00+00:00,11617
2020-01-31T20:00:00+00:00,18911
2020-01-31T21:00:00+00:00,3309
2020-01-31T22:00:00+00:00,0
2020-01-31T23:00:00+00:00,0
2020-02-02T00:00:00+00:00,0
2020-02-02T01:00:00+00:00,0
2020-02-02T02:00:00+00:00,0
2020-02-02T03:00:00+00:00,0
2020-02-02T04:00:00+00:00,0
2020-02-02T05:00:00+00:00,0
2020-02-02T06:00:00+00:00,0
2020-02-02T07:00:00+00:00,0
2020-02-02T08:00:00+00:00,0
2020-02-02T09:00:00+00:00,0
2020-02-02T10:00:00+00:00,0
2020-02-02T11:00:00+00:00,0
2020-02-02T12:00:00+00:00,0
2020-02-02T13:00:00+00:00,0
2020-02-02T14:00:00+00:00,0
2020-02-02T15:00:00+00:00,0
2020-02-02T16:00:00+00:00,ERROR
2020-02-02T17:00:00+00:00,ERROR
2020-02-02T18:00:00+00:00,ERROR
2020-02-02T19:00:00+00:00,ERROR
2020-02-02T20:00:00+00:00,ERROR
2020-02-02T21:00:00+00:00,ERROR
2020-02-02T22:00:00+00:00,ERROR
2020-02-02T23:00:00+00:00,ERROR
2020-02-03T00:00:00+00:00,ERROR
2020-02-03T01:00:00+00:00,ERROR
2020-02-03T02:00:00+00:00,ERROR
2020-02-03T03:00:00+00:00,ERROR
2020-02-03T04:00:00+00:00,ERROR
2020-02-03T05:00:00+00:00,ERROR
2020-02-03T06:00:00+00:00,ERROR
2020-02-03T07:00:00+00:00,ERROR
2020-02-03T08:00:00+00:00,ERROR
2020-02-03T09:00:00+00:00,ERROR
2020-02-03T17:00:00+00:00,ERROR
2020-02-03T16:00:00+00:00,ERROR
2020-02-03T18:00:00+00:00,8056
2020-02-03T19:00:00+00:00,4974
2020-02-03T20:00:00+00:00,4186
2020-02-03T21:00:00+00:00,1593
2020-02-03T22:00:00+00:00,0
2020-02-03T23:00:00+00:00,2293
2020-02-04T00:00:00+00:00,2634
2020-02-04T01:00:00+00:00,10651
2020-02-04T02:00:00+00:00,5772
2020-02-04T03:00:00+00:00,4661
2020-02-04T04:00:00+00:00,3555
2020-02-04T05:00:00+00:00,5581
2020-02-04T06:00:00+00:00,6047
2020-02-04T07:00:00+00:00,5556
2020-02-04T09:00:00+00:00,7340
2020-02-04T08:00:00+00:00,10717
2020-02-04T11:00:00+00:00,3674
2020-02-04T10:00:00+00:00,5019
