hour_start_utc,tick_count
2018-04-11T04:00:00+00:00,1940
2018-04-11T05:00:00+00:00,3021
2018-04-11T06:00:00+00:00,6902
2018-04-11T08:00:00+00:00,5080
2018-04-11T07:00:00+00:00,5794
2018-04-11T09:00:00+00:00,4965
2018-04-11T10:00:00+00:00,6348
2018-04-11T11:00:00+00:00,11369
2018-04-11T12:00:00+00:00,12477
2018-04-11T13:00:00+00:00,11842
2018-04-11T14:00:00+00:00,15507
2018-04-11T16:00:00+00:00,11202
2018-04-11T15:00:00+00:00,13929
2018-04-11T17:00:00+00:00,9819
2018-04-11T18:00:00+00:00,11362
2018-04-11T19:00:00+00:00,7400
2018-04-11T20:00:00+00:00,3237
2018-04-11T21:00:00+00:00,0
2018-04-11T22:00:00+00:00,1339
2018-04-11T23:00:00+00:00,2668
2018-04-12T00:00:00+00:00,4740
2018-04-12T01:00:00+00:00,5500
2018-04-12T02:00:00+00:00,5150
2018-04-12T03:00:00+00:00,3571
2018-04-12T04:00:00+00:00,4053
2018-04-12T05:00:00+00:00,3449
2018-04-12T06:00:00+00:00,5457
2018-04-12T07:00:00+00:00,7047
2018-04-12T08:00:00+00:00,6628
2018-04-12T09:00:00+00:00,8101
2018-04-12T10:00:00+00:00,7801
2018-04-12T11:00:00+00:00,8644
2018-04-12T12:00:00+00:00,10743
2018-04-12T13:00:00+00:00,13333
2018-04-12T14:00:00+00:00,11292
2018-04-12T15:00:00+00:00,10255
2018-04-12T16:00:00+00:00,7738
2018-04-12T17:00:00+00:00,9826
2018-04-12T18:00:00+00:00,5714
2018-04-12T19:00:00+00:00,5269
2018-04-12T20:00:00+00:00,2556
2018-04-12T21:00:00+00:00,0
2018-04-12T22:00:00+00:00,2890
2018-04-12T23:00:00+00:00,2712
2018-04-13T00:00:00+00:00,3702
2018-04-13T01:00:00+00:00,4630
2018-04-13T02:00:00+00:00,4022
2018-04-13T03:00:00+00:00,2336
2018-04-13T04:00:00+00:00,1978
2018-04-13T05:00:00+00:00,3048
2018-04-13T06:00:00+00:00,7481
2018-04-13T07:00:00+00:00,7226
2018-04-13T08:00:00+00:00,5770
2018-04-13T10:00:00+00:00,3609
2018-04-13T09:00:00+00:00,3996
2018-04-13T11:00:00+00:00,7707
2018-04-13T12:00:00+00:00,7916
2018-04-13T13:00:00+00:00,11256
2018-04-13T14:00:00+00:00,11965
2018-04-13T15:00:00+00:00,10464
2018-04-13T16:00:00+00:00,7466
2018-04-13T18:00:00+00:00,5311
2018-04-13T17:00:00+00:00,7219
2018-04-13T19:00:00+00:00,7124
2018-04-13T20:00:00+00:00,2338
2018-04-13T21:00:00+00:00,0
2018-04-13T22:00:00+00:00,0
2018-04-13T23:00:00+00:00,0
2018-04-15T00:00:00+00:00,0
2018-04-15T01:00:00+00:00,0
2018-04-15T02:00:00+00:00,0
2018-04-15T03:00:00+00:00,0
2018-04-15T04:00:00+00:00,0
2018-04-15T05:00:00+00:00,0
2018-04-15T06:00:00+00:00,0
2018-04-15T07:00:00+00:00,0
2018-04-15T08:00:00+00:00,0
2018-04-15T09:00:00+00:00,0
2018-04-15T10:00:00+00:00,0
2018-04-15T11:00:00+00:00,0
2018-04-15T12:00:00+00:00,0
2018-04-15T13:00:00+00:00,0
2018-04-15T14:00:00+00:00,0
2018-04-15T15:00:00+00:00,0
2018-04-15T17:00:00+00:00,0
2018-04-15T16:00:00+00:00,0
2018-04-15T18:00:00+00:00,0
2018-04-15T19:00:00+00:00,0
2018-04-15T20:00:00+00:00,0
2018-04-15T21:00:00+00:00,0
2018-04-15T22:00:00+00:00,6270
2018-04-15T23:00:00+00:00,4501
2018-04-16T00:00:00+00:00,4115
2018-04-16T01:00:00+00:00,7483
2018-04-16T02:00:00+00:00,5744
2018-04-16T03:00:00+00:00,2818
2018-04-16T04:00:00+00:00,2671
2018-04-16T05:00:00+00:00,3684
2018-04-16T06:00:00+00:00,6194
2018-04-16T07:00:00+00:00,8083
2018-04-16T08:00:00+00:00,5957
2018-04-16T09:00:00+00:00,3948
2018-04-16T10:00:00+00:00,3955
2018-04-16T11:00:00+00:00,5069
2018-04-16T12:00:00+00:00,9970
2018-04-16T13:00:00+00:00,9912
2018-04-16T14:00:00+00:00,9998
2018-04-16T15:00:00+00:00,8648
2018-04-16T16:00:00+00:00,6027
2018-04-16T17:00:00+00:00,4450
2018-04-16T18:00:00+00:00,3771
2018-04-16T19:00:00+00:00,3556
2018-04-16T20:00:00+00:00,1851
2018-04-16T21:00:00+00:00,0
2018-04-16T22:00:00+00:00,1711
2018-04-16T23:00:00+00:00,2428
2018-04-17T01:00:00+00:00,2982
2018-04-17T00:00:00+00:00,2392
2018-04-17T02:00:00+00:00,2986
2018-04-17T03:00:00+00:00,3527
2018-04-17T04:00:00+00:00,1321
2018-04-17T05:00:00+00:00,2664
2018-04-17T06:00:00+00:00,5096
2018-04-17T07:00:00+00:00,7730
2018-04-17T08:00:00+00:00,6334
2018-04-17T09:00:00+00:00,4470
2018-04-17T10:00:00+00:00,4519
2018-04-17T11:00:00+00:00,4515
2018-04-17T12:00:00+00:00,8649
2018-04-17T13:00:00+00:00,9842
2018-04-17T14:00:00+00:00,10334
2018-04-17T15:00:00+00:00,8552
2018-04-17T16:00:00+00:00,6724
2018-04-17T17:00:00+00:00,5395
2018-04-17T18:00:00+00:00,4789
2018-04-17T19:00:00+00:00,3632
2018-04-17T20:00:00+00:00,2080
2018-04-17T21:00:00+00:00,0
2018-04-17T22:00:00+00:00,2042
2018-04-17T23:00:00+00:00,1903
2018-04-18T01:00:00+00:00,3736
2018-04-18T00:00:00+00:00,3098
2018-04-18T02:00:00+00:00,1894
2018-04-18T03:00:00+00:00,1809
2018-04-18T04:00:00+00:00,1818
2018-04-18T05:00:00+00:00,1968
2018-04-18T06:00:00+00:00,6560
2018-04-18T07:00:00+00:00,6349
2018-04-18T08:00:00+00:00,6580
2018-04-18T09:00:00+00:00,5793
2018-04-18T10:00:00+00:00,6690
2018-04-18T11:00:00+00:00,6671
2018-04-18T12:00:00+00:00,7874
2018-04-18T13:00:00+00:00,10431
2018-04-18T14:00:00+00:00,10488
2018-04-18T15:00:00+00:00,7944
2018-04-18T16:00:00+00:00,6556
2018-04-18T17:00:00+00:00,5652
2018-04-18T18:00:00+00:00,4226
2018-04-18T19:00:00+00:00,4817
2018-04-18T20:00:00+00:00,1732
2018-04-18T21:00:00+00:00,0
2018-04-18T22:00:00+00:00,2145
2018-04-18T23:00:00+00:00,2031
2018-04-19T00:00:00+00:00,3426
2018-04-19T01:00:00+00:00,4009
2018-04-19T02:00:00+00:00,4014
2018-04-19T03:00:00+00:00,3799
2018-04-19T05:00:00+00:00,3153
2018-04-19T04:00:00+00:00,2067
2018-04-19T06:00:00+00:00,6149
2018-04-19T07:00:00+00:00,6411
2018-04-19T08:00:00+00:00,6508
2018-04-19T09:00:00+00:00,6629
2018-04-19T10:00:00+00:00,6375
2018-04-19T11:00:00+00:00,5940
2018-04-19T13:00:00+00:00,11140
2018-04-19T14:00:00+00:00,9323
2018-04-19T12:00:00+00:00,10364
2018-04-19T15:00:00+00:00,12455
2018-04-19T16:00:00+00:00,8866
2018-04-19T17:00:00+00:00,6856
2018-04-19T18:00:00+00:00,4978
2018-04-19T19:00:00+00:00,4755
2018-04-19T20:00:00+00:00,1751
2018-04-19T21:00:00+00:00,0
2018-04-19T22:00:00+00:00,1716
2018-04-19T23:00:00+00:00,1641
2018-04-20T00:00:00+00:00,3487
2018-04-20T01:00:00+00:00,5215
2018-04-20T02:00:00+00:00,3166
2018-04-20T03:00:00+00:00,2108
2018-04-20T04:00:00+00:00,2056
2018-04-20T05:00:00+00:00,2976
2018-04-20T07:00:00+00:00,6431
2018-04-20T06:00:00+00:00,5577
2018-04-20T08:00:00+00:00,5306
2018-04-20T09:00:00+00:00,5318
2018-04-20T10:00:00+00:00,3824
2018-04-20T11:00:00+00:00,4615
2018-04-20T12:00:00+00:00,7188
2018-04-20T13:00:00+00:00,9628
2018-04-20T14:00:00+00:00,10202
2018-04-20T15:00:00+00:00,8173
2018-04-20T16:00:00+00:00,6376
2018-04-20T17:00:00+00:00,3943
2018-04-20T18:00:00+00:00,2857
2018-04-20T19:00:00+00:00,3318
2018-04-20T20:00:00+00:00,1814
2018-04-20T21:00:00+00:00,0
2018-04-20T22:00:00+00:00,0
2018-04-20T23:00:00+00:00,0
2018-04-22T00:00:00+00:00,0
2018-04-22T01:00:00+00:00,0
2018-04-22T02:00:00+00:00,0
2018-04-22T03:00:00+00:00,0
2018-04-22T04:00:00+00:00,0
2018-04-22T05:00:00+00:00,0
2018-04-22T06:00:00+00:00,0
2018-04-22T07:00:00+00:00,0
2018-04-22T08:00:00+00:00,0
2018-04-22T09:00:00+00:00,0
2018-04-22T10:00:00+00:00,0
2018-04-22T11:00:00+00:00,0
2018-04-22T12:00:00+00:00,0
2018-04-22T14:00:00+00:00,0
2018-04-22T13:00:00+00:00,0
2018-04-22T15:00:00+00:00,0
2018-04-22T16:00:00+00:00,0
2018-04-22T17:00:00+00:00,0
2018-04-22T19:00:00+00:00,0
2018-04-22T18:00:00+00:00,0
2018-04-22T20:00:00+00:00,0
2018-04-22T21:00:00+00:00,0
2018-04-22T22:00:00+00:00,2868
2018-04-22T23:00:00+00:00,2942
2018-04-23T00:00:00+00:00,4003
2018-04-23T01:00:00+00:00,4491
2018-04-23T02:00:00+00:00,3292
2018-04-23T03:00:00+00:00,2027
2018-04-23T04:00:00+00:00,1335
2018-04-23T05:00:00+00:00,2512
2018-04-23T06:00:00+00:00,5306
2018-04-23T07:00:00+00:00,6240
2018-04-23T09:00:00+00:00,6145
2018-04-23T08:00:00+00:00,7406
2018-04-23T10:00:00+00:00,4749
2018-04-23T11:00:00+00:00,3932
2018-04-23T13:00:00+00:00,9376
2018-04-23T12:00:00+00:00,9683
2018-04-23T16:00:00+00:00,6091
2018-04-23T14:00:00+00:00,9001
2018-04-23T17:00:00+00:00,4577
2018-04-23T15:00:00+00:00,7508
2018-04-23T18:00:00+00:00,4770
2018-04-23T19:00:00+00:00,4213
2018-04-23T20:00:00+00:00,1837
2018-04-23T21:00:00+00:00,0
2018-04-23T22:00:00+00:00,1184
2018-04-23T23:00:00+00:00,1654
2018-04-24T00:00:00+00:00,2479
2018-04-24T02:00:00+00:00,3979
2018-04-24T01:00:00+00:00,6397
2018-04-24T03:00:00+00:00,2408
2018-04-24T04:00:00+00:00,1218
2018-04-24T05:00:00+00:00,1999
2018-04-24T06:00:00+00:00,5040
2018-04-24T07:00:00+00:00,5434
2018-04-24T08:00:00+00:00,4567
2018-04-24T09:00:00+00:00,3142
2018-04-24T10:00:00+00:00,4150
2018-04-24T11:00:00+00:00,4159
2018-04-24T12:00:00+00:00,6784
2018-04-24T13:00:00+00:00,11598
2018-04-24T14:00:00+00:00,9867
2018-04-24T15:00:00+00:00,9248
2018-04-24T16:00:00+00:00,8706
2018-04-24T17:00:00+00:00,6603
2018-04-24T18:00:00+00:00,6098
2018-04-24T19:00:00+00:00,3666
2018-04-24T20:00:00+00:00,1765
2018-04-24T21:00:00+00:00,0
2018-04-24T22:00:00+00:00,1102
2018-04-24T23:00:00+00:00,1668
2018-04-25T01:00:00+00:00,3577
2018-04-25T02:00:00+00:00,2326
2018-04-25T03:00:00+00:00,1852
2018-04-25T04:00:00+00:00,2223
2018-04-25T05:00:00+00:00,3513
2018-04-25T06:00:00+00:00,5261
2018-04-25T07:00:00+00:00,5107
2018-04-25T09:00:00+00:00,3788
2018-04-25T10:00:00+00:00,3651
2018-04-25T11:00:00+00:00,7512
2018-04-25T13:00:00+00:00,8600
2018-04-25T14:00:00+00:00,8039
2018-04-25T15:00:00+00:00,5077
2018-04-25T16:00:00+00:00,5551
2018-04-25T00:00:00+00:00,3300
2018-04-25T17:00:00+00:00,4763
2018-04-25T18:00:00+00:00,2480
2018-04-25T19:00:00+00:00,3387
2018-04-25T20:00:00+00:00,2032
2018-04-25T22:00:00+00:00,1393
2018-04-25T23:00:00+00:00,1660
2018-04-26T00:00:00+00:00,3405
2018-04-25T08:00:00+00:00,4782
2018-04-26T02:00:00+00:00,2524
2018-04-26T04:00:00+00:00,1109
2018-04-26T03:00:00+00:00,1815
2018-04-25T12:00:00+00:00,8538
2018-04-26T05:00:00+00:00,1956
2018-04-26T06:00:00+00:00,5021
2018-04-26T07:00:00+00:00,6086
2018-04-26T08:00:00+00:00,5047
2018-04-26T09:00:00+00:00,4756
2018-04-26T10:00:00+00:00,3471
2018-04-26T11:00:00+00:00,5664
2018-04-26T12:00:00+00:00,12750
2018-04-26T13:00:00+00:00,9249
2018-04-26T14:00:00+00:00,12822
2018-04-26T15:00:00+00:00,8255
2018-04-26T17:00:00+00:00,3880
2018-04-26T16:00:00+00:00,5225
2018-04-26T19:00:00+00:00,2984
2018-04-26T18:00:00+00:00,3007
2018-04-26T20:00:00+00:00,1756
2018-04-25T21:00:00+00:00,0
2018-04-26T21:00:00+00:00,0
2018-04-26T22:00:00+00:00,1293
2018-04-26T23:00:00+00:00,1237
2018-04-27T01:00:00+00:00,3487
2018-04-27T00:00:00+00:00,2311
2018-04-26T01:00:00+00:00,3666
2018-04-27T02:00:00+00:00,2496
2018-04-27T03:00:00+00:00,2321
2018-04-27T04:00:00+00:00,1283
2018-04-27T06:00:00+00:00,4462
2018-04-27T05:00:00+00:00,2147
2018-04-27T07:00:00+00:00,5235
2018-04-27T08:00:00+00:00,5939
2018-04-27T09:00:00+00:00,4091
2018-04-27T10:00:00+00:00,4566
2018-04-27T11:00:00+00:00,3941
2018-04-27T14:00:00+00:00,9104
2018-04-27T12:00:00+00:00,9831
2018-04-27T13:00:00+00:00,9390
2018-04-27T15:00:00+00:00,5808
2018-04-27T16:00:00+00:00,4233
2018-04-27T17:00:00+00:00,3698
2018-04-27T18:00:00+00:00,3322
2018-04-27T19:00:00+00:00,3206
2018-04-27T20:00:00+00:00,1746
2018-04-27T21:00:00+00:00,0
2018-04-27T22:00:00+00:00,0
2018-04-27T23:00:00+00:00,0
2018-04-29T00:00:00+00:00,0
2018-04-29T01:00:00+00:00,0
2018-04-29T02:00:00+00:00,0
2018-04-29T03:00:00+00:00,0
2018-04-29T04:00:00+00:00,0
2018-04-29T05:00:00+00:00,0
2018-04-29T06:00:00+00:00,0
2018-04-29T07:00:00+00:00,0
2018-04-29T08:00:00+00:00,0
2018-04-29T09:00:00+00:00,0
2018-04-29T10:00:00+00:00,0
2018-04-29T11:00:00+00:00,0
2018-04-29T12:00:00+00:00,0
2018-04-29T14:00:00+00:00,0
2018-04-29T15:00:00+00:00,0
2018-04-29T16:00:00+00:00,0
2018-04-29T17:00:00+00:00,0
2018-04-29T18:00:00+00:00,0
2018-04-29T19:00:00+00:00,0
2018-04-29T21:00:00+00:00,0
2018-04-29T22:00:00+00:00,1243
2018-04-30T00:00:00+00:00,1757
2018-04-29T23:00:00+00:00,921
2018-04-30T01:00:00+00:00,1709
2018-04-30T03:00:00+00:00,1686
2018-04-30T02:00:00+00:00,1886
2018-04-30T04:00:00+00:00,1288
2018-04-30T05:00:00+00:00,1202
2018-04-30T07:00:00+00:00,5648
2018-04-30T08:00:00+00:00,3713
2018-04-30T09:00:00+00:00,3642
2018-04-30T10:00:00+00:00,3268
2018-04-29T13:00:00+00:00,0
2018-04-30T11:00:00+00:00,4992
2018-04-30T12:00:00+00:00,6361
2018-04-30T13:00:00+00:00,6886
2018-04-30T14:00:00+00:00,10578
2018-04-30T15:00:00+00:00,6375
2018-04-30T16:00:00+00:00,6938
2018-04-30T17:00:00+00:00,7053
2018-04-30T18:00:00+00:00,4039
2018-04-30T19:00:00+00:00,4122
2018-04-29T20:00:00+00:00,0
2018-04-30T20:00:00+00:00,1880
2018-04-30T21:00:00+00:00,0
2018-04-30T22:00:00+00:00,913
2018-04-30T23:00:00+00:00,1375
2018-05-01T00:00:00+00:00,2103
2018-05-01T01:00:00+00:00,2458
2018-05-01T03:00:00+00:00,1663
2018-05-01T02:00:00+00:00,1422
2018-05-01T04:00:00+00:00,1352
2018-05-01T06:00:00+00:00,3466
2018-05-01T05:00:00+00:00,2439
2018-05-01T07:00:00+00:00,2984
2018-04-30T06:00:00+00:00,5566
2018-05-01T08:00:00+00:00,4939
2018-05-01T09:00:00+00:00,4803
2018-05-01T10:00:00+00:00,3822
2018-05-01T11:00:00+00:00,3983
2018-05-01T12:00:00+00:00,7141
2018-05-01T13:00:00+00:00,8662
2018-05-01T14:00:00+00:00,13420
2018-05-01T15:00:00+00:00,9366
2018-05-01T16:00:00+00:00,6797
2018-05-01T17:00:00+00:00,5235
2018-05-01T18:00:00+00:00,4082
2018-05-01T19:00:00+00:00,3416
2018-05-01T20:00:00+00:00,2001
2018-05-01T21:00:00+00:00,0
2018-05-01T22:00:00+00:00,1492
2018-05-01T23:00:00+00:00,1796
2018-05-02T00:00:00+00:00,3572
2018-05-02T01:00:00+00:00,4863
2018-05-02T02:00:00+00:00,2893
2018-05-02T03:00:00+00:00,2198
2018-05-02T04:00:00+00:00,1581
2018-05-02T06:00:00+00:00,5646
2018-05-02T05:00:00+00:00,3061
2018-05-02T07:00:00+00:00,5215
2018-05-02T08:00:00+00:00,5019
2018-05-02T09:00:00+00:00,4096
2018-05-02T10:00:00+00:00,3184
2018-05-02T11:00:00+00:00,2907
2018-05-02T12:00:00+00:00,8072
2018-05-02T13:00:00+00:00,9531
2018-05-02T14:00:00+00:00,8662
2018-05-02T15:00:00+00:00,6719
2018-05-02T16:00:00+00:00,4967
2018-05-02T17:00:00+00:00,4962
2018-05-02T21:00:00+00:00,0
2018-05-02T18:00:00+00:00,14755
2018-05-02T19:00:00+00:00,9522
2018-05-02T20:00:00+00:00,2845
2018-05-02T22:00:00+00:00,1488
2018-05-03T01:00:00+00:00,4604
2018-05-02T23:00:00+00:00,1815
2018-05-03T00:00:00+00:00,2755
2018-05-03T02:00:00+00:00,2460
2018-05-03T03:00:00+00:00,1781
2018-05-03T04:00:00+00:00,1183
2018-05-03T05:00:00+00:00,2075
2018-05-03T07:00:00+00:00,6167
2018-05-03T06:00:00+00:00,4559
2018-05-03T08:00:00+00:00,5430
2018-05-03T10:00:00+00:00,3758
2018-05-03T09:00:00+00:00,6762
2018-05-03T11:00:00+00:00,5942
2018-05-03T12:00:00+00:00,8188
2018-05-03T13:00:00+00:00,7880
2018-05-03T14:00:00+00:00,11913
2018-05-03T15:00:00+00:00,7485
2018-05-03T16:00:00+00:00,6640
2018-05-03T17:00:00+00:00,5877
2018-05-03T18:00:00+00:00,5104
2018-05-03T19:00:00+00:00,4093
2018-05-03T20:00:00+00:00,1650
2018-05-03T21:00:00+00:00,0
2018-05-03T22:00:00+00:00,1154
2018-05-03T23:00:00+00:00,1566
2018-05-04T00:00:00+00:00,1990
2018-05-04T01:00:00+00:00,2324
2018-05-04T02:00:00+00:00,2171
2018-05-04T03:00:00+00:00,1686
2018-05-04T04:00:00+00:00,1172
2018-05-04T05:00:00+00:00,1734
2018-05-04T07:00:00+00:00,5490
2018-05-04T06:00:00+00:00,5117
2018-05-04T09:00:00+00:00,2931
2018-05-04T08:00:00+00:00,4491
2018-05-04T10:00:00+00:00,2640
2018-05-04T11:00:00+00:00,3452
2018-05-04T12:00:00+00:00,12812
2018-05-04T13:00:00+00:00,13826
2018-05-04T14:00:00+00:00,9772
2018-05-04T15:00:00+00:00,7731
2018-05-04T16:00:00+00:00,6533
2018-05-04T17:00:00+00:00,5037
2018-05-04T18:00:00+00:00,4061
2018-05-04T19:00:00+00:00,2648
2018-05-04T20:00:00+00:00,1616
2018-05-04T21:00:00+00:00,0
2018-05-04T22:00:00+00:00,0
2018-05-04T23:00:00+00:00,0
2018-05-06T00:00:00+00:00,0
2018-05-06T01:00:00+00:00,0
2018-05-06T02:00:00+00:00,0
2018-05-06T03:00:00+00:00,0
2018-05-06T04:00:00+00:00,0
2018-05-06T05:00:00+00:00,0
2018-05-06T06:00:00+00:00,0
2018-05-06T07:00:00+00:00,0
2018-05-06T08:00:00+00:00,0
2018-05-06T09:00:00+00:00,0
2018-05-06T10:00:00+00:00,0
2018-05-06T11:00:00+00:00,0
2018-05-06T12:00:00+00:00,0
2018-05-06T13:00:00+00:00,0
2018-05-06T14:00:00+00:00,0
2018-05-06T15:00:00+00:00,0
2018-05-06T16:00:00+00:00,0
2018-05-06T17:00:00+00:00,0
2018-05-06T18:00:00+00:00,0
2018-05-06T19:00:00+00:00,0
2018-05-06T20:00:00+00:00,0
2018-05-06T21:00:00+00:00,0
2018-05-06T22:00:00+00:00,645
2018-05-06T23:00:00+00:00,1663
2018-05-07T00:00:00+00:00,4109
2018-05-07T02:00:00+00:00,2587
2018-05-07T01:00:00+00:00,4135
2018-05-07T03:00:00+00:00,2307
2018-05-07T04:00:00+00:00,2619
2018-05-07T05:00:00+00:00,3206
2018-05-07T07:00:00+00:00,4302
2018-05-07T06:00:00+00:00,4852
2018-05-07T08:00:00+00:00,3996
2018-05-07T09:00:00+00:00,3174
2018-05-07T10:00:00+00:00,3312
2018-05-07T11:00:00+00:00,4774
2018-05-07T12:00:00+00:00,6464
2018-05-07T13:00:00+00:00,7484
2018-05-07T14:00:00+00:00,8238
2018-05-07T15:00:00+00:00,7128
2018-05-07T16:00:00+00:00,5345
2018-05-07T17:00:00+00:00,4328
2018-05-07T18:00:00+00:00,3590
2018-05-07T19:00:00+00:00,3556
2018-05-07T20:00:00+00:00,1792
2018-05-07T21:00:00+00:00,0
2018-05-07T22:00:00+00:00,905
2018-05-07T23:00:00+00:00,1917
2018-05-08T00:00:00+00:00,3331
2018-05-08T01:00:00+00:00,3614
2018-05-08T02:00:00+00:00,2921
2018-05-08T03:00:00+00:00,2425
2018-05-08T04:00:00+00:00,2282
2018-05-08T05:00:00+00:00,2618
2018-05-08T06:00:00+00:00,5714
2018-05-08T07:00:00+00:00,6330
2018-05-08T08:00:00+00:00,6131
2018-05-08T09:00:00+00:00,5237
2018-05-08T10:00:00+00:00,4155
2018-05-08T11:00:00+00:00,4017
2018-05-08T12:00:00+00:00,6414
2018-05-08T13:00:00+00:00,9578
2018-05-08T14:00:00+00:00,8072
2018-05-08T15:00:00+00:00,10714
2018-05-08T16:00:00+00:00,10242
2018-05-08T17:00:00+00:00,6557
2018-05-08T18:00:00+00:00,11538
2018-05-08T19:00:00+00:00,4442
2018-05-08T20:00:00+00:00,1453
2018-05-08T21:00:00+00:00,0
2018-05-08T22:00:00+00:00,1212
2018-05-08T23:00:00+00:00,2037
2018-05-09T00:00:00+00:00,4023
2018-05-09T01:00:00+00:00,5967
2018-05-09T02:00:00+00:00,3125
2018-05-09T03:00:00+00:00,2617
2018-05-09T04:00:00+00:00,1726
2018-05-09T05:00:00+00:00,2158
2018-05-09T06:00:00+00:00,5874
2018-05-09T07:00:00+00:00,8240
2018-05-09T08:00:00+00:00,5096
2018-05-09T09:00:00+00:00,4788
2018-05-09T10:00:00+00:00,5497
2018-05-09T11:00:00+00:00,7421
2018-05-09T12:00:00+00:00,10164
2018-05-09T13:00:00+00:00,9999
2018-05-09T14:00:00+00:00,9687
2018-05-09T15:00:00+00:00,7168
2018-05-09T16:00:00+00:00,6981
2018-05-09T17:00:00+00:00,4917
2018-05-09T18:00:00+00:00,3003
2018-05-09T19:00:00+00:00,3370
2018-05-09T20:00:00+00:00,1403
2018-05-09T21:00:00+00:00,0
2018-05-09T22:00:00+00:00,1070
2018-05-09T23:00:00+00:00,2573
2018-05-10T00:00:00+00:00,2985
2018-05-10T01:00:00+00:00,4953
2018-05-10T02:00:00+00:00,3603
2018-05-10T03:00:00+00:00,2367
2018-05-10T04:00:00+00:00,1873
2018-05-10T05:00:00+00:00,2884
2018-05-10T06:00:00+00:00,5761
2018-05-10T07:00:00+00:00,6169
2018-05-10T09:00:00+00:00,4692
2018-05-10T08:00:00+00:00,5647
2018-05-10T10:00:00+00:00,4206
2018-05-10T11:00:00+00:00,7121
2018-05-10T12:00:00+00:00,12001
2018-05-10T13:00:00+00:00,12814
2018-05-10T14:00:00+00:00,10493
2018-05-10T15:00:00+00:00,8298
2018-05-10T16:00:00+00:00,5578
2018-05-10T17:00:00+00:00,6337
2018-05-10T18:00:00+00:00,4255
2018-05-10T20:00:00+00:00,1460
2018-05-10T21:00:00+00:00,0
2018-05-10T19:00:00+00:00,2992
2018-05-10T22:00:00+00:00,1220
2018-05-10T23:00:00+00:00,1961
2018-05-11T00:00:00+00:00,3340
2018-05-11T01:00:00+00:00,3701
2018-05-11T02:00:00+00:00,2586
2018-05-11T03:00:00+00:00,1872
2018-05-11T06:00:00+00:00,5519
2018-05-11T04:00:00+00:00,975
2018-05-11T05:00:00+00:00,1750
2018-05-11T07:00:00+00:00,6453
2018-05-11T08:00:00+00:00,5496
2018-05-11T09:00:00+00:00,4551
2018-05-11T10:00:00+00:00,4120
2018-05-11T11:00:00+00:00,4153
2018-05-11T12:00:00+00:00,6649
2018-05-11T13:00:00+00:00,7891
2018-05-11T14:00:00+00:00,8897
2018-05-11T15:00:00+00:00,7676
2018-05-11T16:00:00+00:00,5953
2018-05-11T17:00:00+00:00,3530
2018-05-11T18:00:00+00:00,4656
2018-05-11T19:00:00+00:00,3343
2018-05-11T20:00:00+00:00,1876
2018-05-11T21:00:00+00:00,0
2018-05-11T22:00:00+00:00,0
2018-05-11T23:00:00+00:00,0
2018-05-13T00:00:00+00:00,0
2018-05-13T01:00:00+00:00,0
2018-05-13T02:00:00+00:00,0
2018-05-13T03:00:00+00:00,0
2018-05-13T04:00:00+00:00,0
2018-05-13T05:00:00+00:00,0
2018-05-13T06:00:00+00:00,0
2018-05-13T07:00:00+00:00,0
2018-05-13T08:00:00+00:00,0
2018-05-13T09:00:00+00:00,0
2018-05-13T10:00:00+00:00,0
2018-05-13T11:00:00+00:00,0
2018-05-13T12:00:00+00:00,0
2018-05-13T13:00:00+00:00,0
2018-05-13T14:00:00+00:00,0
2018-05-13T15:00:00+00:00,0
2018-05-13T16:00:00+00:00,0
2018-05-13T17:00:00+00:00,0
2018-05-13T18:00:00+00:00,0
2018-05-13T19:00:00+00:00,0
2018-05-13T20:00:00+00:00,0
2018-05-13T21:00:00+00:00,0
2018-05-13T22:00:00+00:00,1619
2018-05-14T00:00:00+00:00,3705
2018-05-14T01:00:00+00:00,2879
2018-05-13T23:00:00+00:00,2014
2018-05-14T03:00:00+00:00,2016
2018-05-14T04:00:00+00:00,1663
2018-05-14T06:00:00+00:00,5460
2018-05-14T05:00:00+00:00,2527
2018-05-14T07:00:00+00:00,5476
2018-05-14T08:00:00+00:00,4177
2018-05-14T02:00:00+00:00,2254
2018-05-14T09:00:00+00:00,3214
2018-05-14T10:00:00+00:00,4038
2018-05-14T11:00:00+00:00,3369
2018-05-14T12:00:00+00:00,5031
2018-05-14T13:00:00+00:00,7161
2018-05-14T15:00:00+00:00,5101
2018-05-14T14:00:00+00:00,6088
2018-05-14T16:00:00+00:00,4170
2018-05-14T17:00:00+00:00,4768
2018-05-14T18:00:00+00:00,6002
2018-05-14T20:00:00+00:00,2372
2018-05-14T19:00:00+00:00,3829
2018-05-14T21:00:00+00:00,0
2018-05-14T22:00:00+00:00,2103
2018-05-15T00:00:00+00:00,2690
2018-05-14T23:00:00+00:00,1846
2018-05-15T01:00:00+00:00,2608
2018-05-15T02:00:00+00:00,2466
2018-05-15T03:00:00+00:00,1173
2018-05-15T04:00:00+00:00,3093
2018-05-15T05:00:00+00:00,2688
2018-05-15T06:00:00+00:00,5609
2018-05-15T07:00:00+00:00,5065
2018-05-15T08:00:00+00:00,4525
2018-05-15T09:00:00+00:00,3898
2018-05-15T10:00:00+00:00,3575
2018-05-15T11:00:00+00:00,6785
2018-05-15T13:00:00+00:00,11580
2018-05-15T12:00:00+00:00,11543
