bar_start_utc,open,high,low,close,tick_count
2024-02-07T14:30:00+00:00,1.0769,1.0771,1.07677,1.076845,746
2024-02-07T14:35:00+00:00,1.076835,1.077505,1.07661,1.07747,786
2024-02-07T14:40:00+00:00,1.077475,1.077775,1.077315,1.077495,1539
2024-02-07T14:45:00+00:00,1.077505,1.0776,1.077025,1.07724,1257
2024-02-07T14:50:00+00:00,1.077245,1.077445,1.07706,1.077105,1087
2024-02-07T14:55:00+00:00,1.077095,1.07763,1.07701,1.077145,876
2024-02-07T15:00:00+00:00,1.077165,1.077245,1.07663,1.0767,921
2024-02-07T15:05:00+00:00,1.076705,1.07686,1.076445,1.07658,800
2024-02-07T15:10:00+00:00,1.0766,1.077075,1.076545,1.077025,881
2024-02-07T15:15:00+00:00,1.077005,1.077025,1.076595,1.07687,846
2024-02-07T15:20:00+00:00,1.076885,1.07739,1.07669,1.07731,686
2024-02-07T15:25:00+00:00,1.077305,1.077445,1.07712,1.07738,542
2024-02-07T15:30:00+00:00,1.077365,1.07762,1.076955,1.07753,885
2024-02-07T15:35:00+00:00,1.077535,1.07774,1.077005,1.07774,1135
2024-02-07T15:40:00+00:00,1.07775,1.07799,1.077335,1.077445,743
2024-02-07T15:45:00+00:00,1.07744,1.07766,1.077245,1.0773,643
2024-02-07T15:50:00+00:00,1.07729,1.07729,1.07621,1.076295,1007
2024-02-07T15:55:00+00:00,1.07629,1.07629,1.075575,1.075675,1251
2024-02-07T16:00:00+00:00,1.075685,1.07629,1.075625,1.076185,1049
2024-02-07T16:05:00+00:00,1.0762,1.07635,1.07563,1.07607,765
2024-02-07T16:10:00+00:00,1.07608,1.07649,1.07607,1.076425,521
2024-02-07T16:15:00+00:00,1.076445,1.07655,1.07587,1.07605,496
2024-02-07T16:20:00+00:00,1.076055,1.07607,1.075735,1.076025,474
2024-02-07T16:25:00+00:00,1.076005,1.076485,1.075955,1.076445,320
2024-02-07T16:30:00+00:00,1.076455,1.076685,1.07645,1.076565,536
2024-02-07T16:35:00+00:00,1.076575,1.076765,1.076495,1.076665,534
2024-02-07T16:40:00+00:00,1.07666,1.076785,1.07659,1.0767,392
2024-02-07T16:45:00+00:00,1.076685,1.076935,1.07663,1.076865,409
2024-02-07T16:50:00+00:00,1.07687,1.07698,1.07676,1.076975,421
2024-02-07T16:55:00+00:00,1.07698,1.07713,1.076665,1.076775,569
2024-02-07T17:00:00+00:00,1.07677,1.07679,1.076165,1.076195,445
2024-02-07T17:05:00+00:00,1.076205,1.07651,1.07604,1.07651,348
2024-02-07T17:10:00+00:00,1.076505,1.07651,1.076255,1.076415,360
2024-02-07T17:15:00+00:00,1.07642,1.076565,1.076255,1.076255,364
2024-02-07T17:20:00+00:00,1.07626,1.076275,1.075975,1.07599,379
2024-02-07T17:25:00+00:00,1.075985,1.07628,1.075965,1.07621,268
2024-02-07T17:30:00+00:00,1.0762,1.076325,1.07607,1.076185,473
2024-02-07T17:35:00+00:00,1.07619,1.0763,1.07594,1.076265,414
2024-02-07T17:40:00+00:00,1.076255,1.07637,1.076245,1.076345,249
2024-02-07T17:45:00+00:00,1.07636,1.07643,1.07629,1.07635,161
2024-02-07T17:50:00+00:00,1.076385,1.076465,1.07628,1.076355,221
2024-02-07T17:55:00+00:00,1.07637,1.0765,1.07627,1.07649,349
2024-02-07T19:00:00+00:00,1.077125,1.07716,1.077005,1.07711,251
2024-02-07T19:05:00+00:00,1.077095,1.07735,1.07709,1.077295,230
2024-02-07T19:10:00+00:00,1.07729,1.07741,1.077215,1.077275,230
2024-02-07T19:15:00+00:00,1.07727,1.07732,1.077035,1.077045,306
2024-02-07T19:20:00+00:00,1.077065,1.07723,1.077045,1.07722,157
2024-02-07T19:25:00+00:00,1.07721,1.077325,1.077205,1.077315,230
2024-02-07T19:30:00+00:00,1.077325,1.077415,1.077245,1.0774,284
2024-02-07T19:35:00+00:00,1.077405,1.07746,1.07732,1.07741,268
2024-02-07T19:40:00+00:00,1.077405,1.07755,1.07739,1.0775,255
2024-02-07T19:45:00+00:00,1.077495,1.077515,1.077355,1.07736,218
2024-02-07T19:50:00+00:00,1.07735,1.07735,1.07723,1.07729,240
2024-02-07T19:55:00+00:00,1.077285,1.077285,1.077125,1.077195,163
2024-02-07T18:00:00+00:00,1.076485,1.07714,1.076455,1.07653,780
2024-02-07T18:05:00+00:00,1.076535,1.077025,1.076535,1.076905,487
2024-02-07T18:10:00+00:00,1.076925,1.07726,1.0769,1.077245,309
2024-02-07T18:15:00+00:00,1.07724,1.077265,1.077,1.077255,314
2024-02-07T18:20:00+00:00,1.07725,1.077275,1.07692,1.07709,410
2024-02-07T18:25:00+00:00,1.077085,1.07737,1.07699,1.07735,245
2024-02-07T18:30:00+00:00,1.077365,1.07737,1.07707,1.077135,247
2024-02-07T18:35:00+00:00,1.07714,1.077185,1.07697,1.07717,291
2024-02-07T18:40:00+00:00,1.077185,1.07722,1.07672,1.076735,446
2024-02-07T18:45:00+00:00,1.076725,1.076845,1.0766,1.076835,229
2024-02-07T18:50:00+00:00,1.07685,1.07706,1.07684,1.076945,220
2024-02-07T18:55:00+00:00,1.07696,1.077145,1.07693,1.07711,278
2024-02-07T20:00:00+00:00,1.07719,1.07743,1.07719,1.077385,202
2024-02-07T20:05:00+00:00,1.07739,1.07739,1.07718,1.077245,134
2024-02-07T20:10:00+00:00,1.077255,1.077255,1.077105,1.0772,116
2024-02-07T20:15:00+00:00,1.077185,1.077345,1.077145,1.077145,185
2024-02-07T20:20:00+00:00,1.07715,1.07728,1.077115,1.07723,139
2024-02-07T20:25:00+00:00,1.077245,1.07726,1.07715,1.077195,154
2024-02-07T20:30:00+00:00,1.07719,1.07737,1.077145,1.077305,243
2024-02-07T20:35:00+00:00,1.07729,1.077365,1.07711,1.077285,208
2024-02-07T20:40:00+00:00,1.07729,1.077335,1.077115,1.0772,187
2024-02-07T20:45:00+00:00,1.07719,1.07719,1.07709,1.07711,193
2024-02-07T20:50:00+00:00,1.077115,1.077265,1.0771,1.07719,151
2024-02-07T20:55:00+00:00,1.07719,1.077355,1.077155,1.077275,298
2024-02-07T21:00:00+00:00,1.07727,1.077455,1.077265,1.07744,133
2024-02-07T21:05:00+00:00,1.07745,1.07745,1.077345,1.077395,141
2024-02-07T21:10:00+00:00,1.0774,1.07742,1.077355,1.0774,140
2024-02-07T21:15:00+00:00,1.077405,1.07741,1.07728,1.0773,75
2024-02-07T21:20:00+00:00,1.07728,1.07732,1.07727,1.077295,83
2024-02-07T21:25:00+00:00,1.0773,1.07734,1.07725,1.077265,113
2024-02-07T21:30:00+00:00,1.07726,1.07749,1.077255,1.07747,131
2024-02-07T21:35:00+00:00,1.07746,1.07746,1.07727,1.07727,67
2024-02-07T21:40:00+00:00,1.077315,1.077315,1.077185,1.077205,88
2024-02-07T21:45:00+00:00,1.077195,1.077245,1.077185,1.077205,185
2024-02-07T21:50:00+00:00,1.07721,1.077365,1.077195,1.07736,224
2024-02-07T21:55:00+00:00,1.077355,1.0774,1.077135,1.077135,400
2024-02-07T22:00:00+00:00,1.07712,1.07731,1.07712,1.077215,34
2024-02-07T22:05:00+00:00,1.07721,1.077355,1.07712,1.077165,146
2024-02-07T22:10:00+00:00,1.07712,1.077225,1.07708,1.07718,142
2024-02-07T22:15:00+00:00,1.07721,1.07729,1.07716,1.077245,82
2024-02-07T22:20:00+00:00,1.077255,1.077385,1.077235,1.07737,131
2024-02-07T22:25:00+00:00,1.077375,1.07739,1.077265,1.077305,96
2024-02-07T22:30:00+00:00,1.07731,1.07737,1.07725,1.077315,164
2024-02-07T22:35:00+00:00,1.07733,1.07736,1.077275,1.07728,84
2024-02-07T22:40:00+00:00,1.077275,1.077315,1.07724,1.07726,65
2024-02-07T22:45:00+00:00,1.07725,1.077295,1.077215,1.077275,89
2024-02-07T22:50:00+00:00,1.077275,1.07732,1.077255,1.077305,129
2024-02-07T22:55:00+00:00,1.077295,1.07732,1.077265,1.077285,157
2024-02-07T23:00:00+00:00,1.07729,1.07749,1.07726,1.077425,156
2024-02-07T23:05:00+00:00,1.07743,1.07754,1.07738,1.07747,182
2024-02-07T23:10:00+00:00,1.077475,1.07757,1.07746,1.077565,49
2024-02-07T23:15:00+00:00,1.07756,1.077665,1.07756,1.077615,74
2024-02-07T23:20:00+00:00,1.07762,1.07769,1.07761,1.07766,71
2024-02-07T23:25:00+00:00,1.077665,1.077685,1.07766,1.07768,79
2024-02-07T23:30:00+00:00,1.07767,1.07771,1.07753,1.0776,146
2024-02-07T23:35:00+00:00,1.077605,1.077605,1.077455,1.077465,107
2024-02-07T23:40:00+00:00,1.07747,1.077495,1.07739,1.077455,128
2024-02-07T23:45:00+00:00,1.07746,1.07752,1.07745,1.07746,56
2024-02-07T23:50:00+00:00,1.077475,1.07754,1.077435,1.077515,70
2024-02-07T23:55:00+00:00,1.077505,1.077565,1.07748,1.077555,117
2024-02-08T00:00:00+00:00,1.077545,1.077675,1.077455,1.077675,125
2024-02-08T00:05:00+00:00,1.077655,1.077665,1.077475,1.07751,93
2024-02-08T00:10:00+00:00,1.07753,1.077605,1.077465,1.077565,80
2024-02-08T00:15:00+00:00,1.07756,1.07772,1.07756,1.077695,77
2024-02-08T00:20:00+00:00,1.07771,1.077805,1.07767,1.07771,115
2024-02-08T00:25:00+00:00,1.077715,1.07781,1.077715,1.0778,91
2024-02-08T00:30:00+00:00,1.077795,1.07792,1.077795,1.07789,120
2024-02-08T00:35:00+00:00,1.077885,1.07796,1.077875,1.077875,144
2024-02-08T00:40:00+00:00,1.07787,1.077935,1.07785,1.07792,151
2024-02-08T00:45:00+00:00,1.07793,1.077955,1.07783,1.07788,176
2024-02-08T00:50:00+00:00,1.077895,1.077895,1.07772,1.077765,180
2024-02-08T00:55:00+00:00,1.07778,1.07786,1.07778,1.077805,189
2024-02-08T02:00:00+00:00,1.07788,1.078135,1.077845,1.07813,348
2024-02-08T02:05:00+00:00,1.078125,1.0782,1.078085,1.07817,207
2024-02-08T02:10:00+00:00,1.07814,1.078275,1.0781,1.078245,216
2024-02-08T02:15:00+00:00,1.078235,1.07827,1.07815,1.0782,262
2024-02-08T02:20:00+00:00,1.078195,1.07821,1.07805,1.078155,232
2024-02-08T02:25:00+00:00,1.07816,1.0783,1.07807,1.078295,220
2024-02-08T02:30:00+00:00,1.07829,1.07829,1.078095,1.078145,173
2024-02-08T02:35:00+00:00,1.07814,1.078295,1.07813,1.07828,224
2024-02-08T02:40:00+00:00,1.078275,1.07833,1.07823,1.078315,183
2024-02-08T02:45:00+00:00,1.07832,1.078335,1.07824,1.078275,158
2024-02-08T02:50:00+00:00,1.07827,1.07829,1.078235,1.078255,124
2024-02-08T02:55:00+00:00,1.07825,1.0783,1.07823,1.07829,91
2024-02-08T01:00:00+00:00,1.077795,1.07782,1.07757,1.07779,246
2024-02-08T01:05:00+00:00,1.077785,1.07784,1.077725,1.077765,149
2024-02-08T01:10:00+00:00,1.07777,1.077815,1.077675,1.077775,190
2024-02-08T01:15:00+00:00,1.07778,1.07787,1.077715,1.077765,160
2024-02-08T01:20:00+00:00,1.07777,1.077835,1.077645,1.07782,160
2024-02-08T01:25:00+00:00,1.077815,1.07787,1.077805,1.077835,169
2024-02-08T01:30:00+00:00,1.07784,1.077985,1.07761,1.07766,500
2024-02-08T01:35:00+00:00,1.077655,1.07779,1.07763,1.07768,312
2024-02-08T01:40:00+00:00,1.077675,1.07781,1.077525,1.077775,384
2024-02-08T01:45:00+00:00,1.07777,1.07797,1.077725,1.07787,192
2024-02-08T01:50:00+00:00,1.077865,1.077965,1.077865,1.07788,242
2024-02-08T01:55:00+00:00,1.077885,1.077935,1.077775,1.077875,290
2024-02-08T03:00:00+00:00,1.078295,1.078295,1.078245,1.078285,62
2024-02-08T03:05:00+00:00,1.07829,1.07829,1.078265,1.078275,101
2024-02-08T03:10:00+00:00,1.078285,1.07829,1.078235,1.07828,107
2024-02-08T03:15:00+00:00,1.078275,1.078325,1.07825,1.07832,63
2024-02-08T03:20:00+00:00,1.078315,1.0784,1.078285,1.07839,90
2024-02-08T03:25:00+00:00,1.078405,1.07849,1.07839,1.07849,112
2024-02-08T03:30:00+00:00,1.078485,1.078495,1.078405,1.07843,82
2024-02-08T03:35:00+00:00,1.078425,1.07843,1.078375,1.07838,79
2024-02-08T03:40:00+00:00,1.078375,1.07838,1.078205,1.078205,157
2024-02-08T03:45:00+00:00,1.07821,1.078285,1.078205,1.078265,139
2024-02-08T03:50:00+00:00,1.07827,1.07827,1.0782,1.07821,131
2024-02-08T03:55:00+00:00,1.078205,1.078285,1.078165,1.07824,229
2024-02-08T04:00:00+00:00,1.078235,1.07841,1.07823,1.078405,117
2024-02-08T04:05:00+00:00,1.07841,1.07847,1.078385,1.078465,117
2024-02-08T04:10:00+00:00,1.07847,1.078505,1.07844,1.07847,140
2024-02-08T04:15:00+00:00,1.078465,1.07863,1.078435,1.07863,137
2024-02-08T04:20:00+00:00,1.078625,1.07884,1.07861,1.07874,168
2024-02-08T04:25:00+00:00,1.078735,1.07874,1.078585,1.078595,94
2024-02-08T04:30:00+00:00,1.078605,1.07866,1.07851,1.078515,134
2024-02-08T04:35:00+00:00,1.07852,1.07852,1.078405,1.07843,174
2024-02-08T04:40:00+00:00,1.07843,1.07843,1.07821,1.078285,177
2024-02-08T04:45:00+00:00,1.078275,1.07828,1.078215,1.07826,141
2024-02-08T04:50:00+00:00,1.078255,1.07826,1.078115,1.078135,103
2024-02-08T04:55:00+00:00,1.07813,1.07813,1.077965,1.078,185
2024-02-08T05:00:00+00:00,1.07799,1.077995,1.07786,1.07794,182
2024-02-08T05:05:00+00:00,1.077955,1.07796,1.07787,1.07792,146
2024-02-08T05:10:00+00:00,1.07793,1.078085,1.077925,1.078085,97
2024-02-08T05:15:00+00:00,1.07809,1.078225,1.07807,1.078165,127
2024-02-08T05:20:00+00:00,1.078185,1.078315,1.078185,1.078215,173
2024-02-08T05:25:00+00:00,1.078235,1.078415,1.078235,1.07833,166
2024-02-08T05:30:00+00:00,1.0783,1.0783,1.078135,1.078175,112
2024-02-08T05:35:00+00:00,1.07817,1.07822,1.078155,1.078165,131
2024-02-08T05:40:00+00:00,1.078175,1.0783,1.078165,1.07827,191
2024-02-08T05:45:00+00:00,1.07828,1.078295,1.078115,1.07816,176
2024-02-08T05:50:00+00:00,1.078165,1.078165,1.07796,1.07806,129
2024-02-08T05:55:00+00:00,1.078065,1.07828,1.07806,1.078275,105
2024-02-08T07:00:00+00:00,1.078405,1.078525,1.078195,1.07823,411
2024-02-08T07:05:00+00:00,1.078225,1.07852,1.07815,1.07849,287
2024-02-08T07:10:00+00:00,1.078495,1.07875,1.07849,1.078665,244
2024-02-08T07:15:00+00:00,1.07867,1.07877,1.078485,1.07872,219
2024-02-08T07:20:00+00:00,1.078735,1.078895,1.07856,1.078575,296
2024-02-08T07:25:00+00:00,1.07858,1.078595,1.078375,1.078435,297
2024-02-08T07:30:00+00:00,1.07844,1.078735,1.07844,1.078645,370
2024-02-08T07:35:00+00:00,1.078655,1.078695,1.07846,1.078545,382
2024-02-08T07:40:00+00:00,1.07854,1.078545,1.07802,1.078135,291
2024-02-08T07:45:00+00:00,1.07812,1.07814,1.077685,1.07789,342
2024-02-08T07:50:00+00:00,1.077885,1.078015,1.0777,1.077765,269
2024-02-08T07:55:00+00:00,1.07779,1.0781,1.077765,1.078015,443
2024-02-08T06:00:00+00:00,1.07829,1.0783,1.07816,1.07821,168
2024-02-08T06:05:00+00:00,1.078215,1.078445,1.078205,1.078425,172
2024-02-08T06:10:00+00:00,1.078405,1.078465,1.078215,1.078235,162
2024-02-08T06:15:00+00:00,1.07824,1.07838,1.078215,1.078315,98
2024-02-08T06:20:00+00:00,1.0783,1.078315,1.078235,1.078265,96
2024-02-08T06:25:00+00:00,1.07826,1.07831,1.078125,1.078235,128
2024-02-08T06:30:00+00:00,1.07823,1.078385,1.07823,1.078365,122
2024-02-08T06:35:00+00:00,1.07837,1.078405,1.078215,1.07831,184
2024-02-08T06:40:00+00:00,1.078325,1.078565,1.078285,1.07852,211
2024-02-08T06:45:00+00:00,1.078525,1.078645,1.078515,1.078515,235
2024-02-08T06:50:00+00:00,1.07851,1.078525,1.078385,1.078475,199
2024-02-08T06:55:00+00:00,1.078465,1.07847,1.078355,1.07841,183
2024-02-08T08:00:00+00:00,1.07802,1.07841,1.07792,1.078185,541
2024-02-08T08:05:00+00:00,1.078195,1.078215,1.077785,1.07779,573
2024-02-08T08:10:00+00:00,1.077805,1.078245,1.0778,1.078195,357
2024-02-08T08:15:00+00:00,1.0782,1.078225,1.07774,1.077785,395
2024-02-08T08:20:00+00:00,1.07777,1.077965,1.07737,1.07739,533
2024-02-08T08:25:00+00:00,1.077385,1.077615,1.077345,1.0774,436
2024-02-08T08:30:00+00:00,1.077405,1.07753,1.07727,1.077375,489
2024-02-08T08:35:00+00:00,1.07738,1.077385,1.076855,1.07719,395
2024-02-08T08:40:00+00:00,1.077195,1.07723,1.076985,1.07717,358
2024-02-08T08:45:00+00:00,1.07719,1.077275,1.07705,1.077185,387
2024-02-08T08:50:00+00:00,1.07719,1.077525,1.077115,1.077515,367
2024-02-08T08:55:00+00:00,1.07752,1.07775,1.077505,1.077725,342
2024-02-08T09:00:00+00:00,1.07773,1.07795,1.077465,1.07749,408
2024-02-08T09:05:00+00:00,1.0775,1.07759,1.077355,1.0775,311
2024-02-08T09:10:00+00:00,1.077505,1.077675,1.077445,1.077595,240
2024-02-08T09:15:00+00:00,1.0776,1.077885,1.07751,1.077715,277
2024-02-08T09:20:00+00:00,1.07771,1.077845,1.077565,1.07776,281
2024-02-08T09:25:00+00:00,1.07777,1.07777,1.0774,1.07767,284
2024-02-08T09:30:00+00:00,1.077665,1.07809,1.077595,1.078085,380
2024-02-08T09:35:00+00:00,1.07809,1.07836,1.078,1.07804,365
2024-02-08T09:40:00+00:00,1.07806,1.0784,1.077915,1.07829,265
2024-02-08T09:45:00+00:00,1.0783,1.078335,1.077845,1.07808,416
2024-02-08T09:50:00+00:00,1.078085,1.078095,1.077705,1.07796,370
2024-02-08T09:55:00+00:00,1.07797,1.07843,1.077965,1.078295,307
2024-02-08T10:00:00+00:00,1.0783,1.07856,1.0783,1.07841,250
2024-02-08T10:05:00+00:00,1.07842,1.078505,1.07832,1.07839,160
2024-02-08T10:10:00+00:00,1.078405,1.078445,1.078275,1.07829,210
2024-02-08T10:15:00+00:00,1.078295,1.078295,1.078055,1.07808,227
2024-02-08T10:20:00+00:00,1.078075,1.078225,1.07802,1.07815,236
2024-02-08T10:25:00+00:00,1.078165,1.0782,1.077815,1.07809,209
2024-02-08T10:30:00+00:00,1.07808,1.07808,1.07755,1.077605,344
2024-02-08T10:35:00+00:00,1.07761,1.07772,1.077385,1.077625,330
2024-02-08T10:40:00+00:00,1.07764,1.077645,1.077285,1.07739,248
2024-02-08T10:45:00+00:00,1.077385,1.077605,1.077275,1.07738,443
2024-02-08T10:50:00+00:00,1.077405,1.07744,1.07721,1.07726,162
2024-02-08T10:55:00+00:00,1.077255,1.07732,1.077125,1.07718,318
2024-02-08T11:00:00+00:00,1.077155,1.077315,1.0771,1.07723,225
2024-02-08T11:05:00+00:00,1.077225,1.077225,1.076815,1.076835,217
2024-02-08T11:10:00+00:00,1.07682,1.076905,1.07663,1.076835,282
2024-02-08T11:15:00+00:00,1.07683,1.07688,1.076485,1.07651,267
2024-02-08T11:20:00+00:00,1.076505,1.076525,1.076305,1.076335,279
2024-02-08T11:25:00+00:00,1.07633,1.07645,1.076285,1.07633,373
2024-02-08T11:30:00+00:00,1.07632,1.076445,1.0762,1.076435,296
2024-02-08T11:35:00+00:00,1.07644,1.076755,1.07644,1.07673,339
2024-02-08T11:40:00+00:00,1.076735,1.076815,1.076635,1.076795,457
2024-02-08T11:45:00+00:00,1.076785,1.07679,1.07648,1.076525,343
2024-02-08T11:50:00+00:00,1.07653,1.076535,1.076145,1.07632,349
2024-02-08T11:55:00+00:00,1.076325,1.076375,1.07611,1.0763,317
2024-02-08T12:00:00+00:00,1.076305,1.07636,1.07613,1.07623,302
2024-02-08T12:05:00+00:00,1.076235,1.07625,1.076035,1.07611,281
2024-02-08T12:10:00+00:00,1.076085,1.07628,1.076075,1.076175,288
2024-02-08T12:15:00+00:00,1.07617,1.07617,1.075645,1.075875,314
2024-02-08T12:20:00+00:00,1.075885,1.07595,1.07576,1.075765,281
2024-02-08T12:25:00+00:00,1.07577,1.0758,1.075645,1.075725,388
2024-02-08T12:30:00+00:00,1.07573,1.07573,1.075295,1.075375,335
2024-02-08T12:35:00+00:00,1.075395,1.07547,1.075075,1.075165,427
2024-02-08T12:40:00+00:00,1.07517,1.075495,1.075005,1.07545,402
2024-02-08T12:45:00+00:00,1.075455,1.075495,1.0754,1.075435,268
2024-02-08T12:50:00+00:00,1.07544,1.07557,1.07513,1.07549,376
2024-02-08T12:55:00+00:00,1.075465,1.07572,1.07544,1.07569,375
2024-02-08T13:00:00+00:00,1.075705,1.07587,1.075545,1.07571,395
2024-02-08T13:05:00+00:00,1.075705,1.075895,1.075635,1.0758,432
2024-02-08T13:10:00+00:00,1.075785,1.075925,1.075705,1.075895,279
2024-02-08T13:15:00+00:00,1.07591,1.076215,1.07577,1.07582,432
2024-02-08T13:20:00+00:00,1.0758,1.07611,1.07574,1.07588,462
2024-02-08T13:25:00+00:00,1.075865,1.076045,1.075545,1.075965,434
2024-02-08T13:30:00+00:00,1.075915,1.075915,1.07501,1.075355,1281
2024-02-08T13:35:00+00:00,1.075365,1.075495,1.07503,1.075185,1020
2024-02-08T13:40:00+00:00,1.07519,1.075515,1.074265,1.074495,851
2024-02-08T13:45:00+00:00,1.074485,1.074595,1.074215,1.07443,845
2024-02-08T13:50:00+00:00,1.074435,1.074885,1.074165,1.074535,683
2024-02-08T13:55:00+00:00,1.07452,1.074745,1.074355,1.074415,630
2024-02-08T17:00:00+00:00,1.07734,1.07747,1.07728,1.077395,490
2024-02-08T17:05:00+00:00,1.0774,1.077475,1.077205,1.07723,369
2024-02-08T17:10:00+00:00,1.077215,1.0773,1.077145,1.077205,274
2024-02-08T17:15:00+00:00,1.077215,1.07748,1.077165,1.077455,229
2024-02-08T17:20:00+00:00,1.07747,1.07749,1.077375,1.077375,222
2024-02-08T17:25:00+00:00,1.07737,1.077545,1.077295,1.077495,212
2024-02-08T17:30:00+00:00,1.077505,1.077535,1.077325,1.077405,235
2024-02-08T17:35:00+00:00,1.0774,1.07766,1.07739,1.077615,235
2024-02-08T17:40:00+00:00,1.07762,1.077625,1.07752,1.07758,223
2024-02-08T17:45:00+00:00,1.07757,1.07761,1.07751,1.077595,162
2024-02-08T17:50:00+00:00,1.077595,1.0776,1.077345,1.077435,261
2024-02-08T17:55:00+00:00,1.07743,1.07747,1.077335,1.07735,269
2024-02-08T16:00:00+00:00,1.076125,1.076445,1.07612,1.07635,700
2024-02-08T16:05:00+00:00,1.076355,1.076415,1.076185,1.07619,497
2024-02-08T16:10:00+00:00,1.076195,1.076255,1.076025,1.07621,384
2024-02-08T16:15:00+00:00,1.07621,1.07636,1.076135,1.076195,379
2024-02-08T16:20:00+00:00,1.076205,1.076455,1.076195,1.076435,295
2024-02-08T16:25:00+00:00,1.076425,1.07644,1.076115,1.076265,321
2024-02-08T16:30:00+00:00,1.07627,1.07661,1.07627,1.076495,371
2024-02-08T16:35:00+00:00,1.076485,1.07652,1.076175,1.076395,297
2024-02-08T16:40:00+00:00,1.0764,1.07657,1.076395,1.076495,282
2024-02-08T16:45:00+00:00,1.07649,1.076805,1.076445,1.076725,314
2024-02-08T16:50:00+00:00,1.07671,1.076905,1.076615,1.076895,352
2024-02-08T16:55:00+00:00,1.0769,1.077405,1.0769,1.07733,580
2024-02-08T18:00:00+00:00,1.077355,1.078285,1.07733,1.077955,952
2024-02-08T18:05:00+00:00,1.077975,1.07811,1.077705,1.07777,656
2024-02-08T18:10:00+00:00,1.07777,1.078025,1.077635,1.07801,423
2024-02-08T18:15:00+00:00,1.078005,1.078175,1.077885,1.07802,436
2024-02-08T18:20:00+00:00,1.078015,1.078115,1.077965,1.07805,311
2024-02-08T18:25:00+00:00,1.078055,1.07816,1.077955,1.07796,251
2024-02-08T18:30:00+00:00,1.077965,1.07804,1.07773,1.0779,334
2024-02-08T18:35:00+00:00,1.07788,1.078,1.07787,1.07794,158
2024-02-08T18:40:00+00:00,1.077935,1.07795,1.077675,1.077705,190
2024-02-08T18:45:00+00:00,1.07771,1.077725,1.077525,1.077715,230
2024-02-08T18:50:00+00:00,1.07772,1.077735,1.077555,1.0777,247
2024-02-08T18:55:00+00:00,1.077695,1.07775,1.07759,1.07767,243
2024-02-08T20:00:00+00:00,1.077485,1.0778,1.077485,1.07759,266
2024-02-08T20:05:00+00:00,1.077585,1.0777,1.077535,1.07761,251
2024-02-08T20:10:00+00:00,1.0776,1.07776,1.077585,1.07773,217
2024-02-08T20:15:00+00:00,1.077725,1.07775,1.077665,1.077665,142
2024-02-08T20:20:00+00:00,1.077655,1.077755,1.07763,1.077725,209
2024-02-08T20:25:00+00:00,1.07773,1.077865,1.07769,1.07785,286
2024-02-08T20:30:00+00:00,1.07786,1.078,1.077805,1.07785,308
2024-02-08T20:35:00+00:00,1.07784,1.07784,1.077695,1.077725,155
2024-02-08T20:40:00+00:00,1.07773,1.077825,1.07773,1.077775,114
2024-02-08T20:45:00+00:00,1.07777,1.0779,1.07777,1.077845,290
2024-02-08T20:50:00+00:00,1.07786,1.0779,1.07759,1.07764,319
2024-02-08T20:55:00+00:00,1.077625,1.07782,1.07761,1.07778,295
2024-02-08T19:00:00+00:00,1.077665,1.07775,1.07751,1.077605,402
2024-02-08T19:05:00+00:00,1.0776,1.07762,1.077485,1.077575,357
2024-02-08T19:10:00+00:00,1.07758,1.077755,1.07758,1.07767,247
2024-02-08T19:15:00+00:00,1.07768,1.07786,1.07764,1.077665,158
2024-02-08T19:20:00+00:00,1.07766,1.07787,1.0776,1.07762,339
2024-02-08T19:25:00+00:00,1.077625,1.07777,1.07752,1.077675,349
2024-02-08T19:30:00+00:00,1.07767,1.0777,1.077495,1.077595,240
2024-02-08T19:35:00+00:00,1.07759,1.0776,1.07727,1.077335,217
2024-02-08T19:40:00+00:00,1.07734,1.07747,1.07727,1.07746,231
2024-02-08T19:45:00+00:00,1.077455,1.07754,1.077285,1.07732,209
2024-02-08T19:50:00+00:00,1.077325,1.07759,1.07731,1.07754,150
2024-02-08T19:55:00+00:00,1.07753,1.077595,1.077445,1.07748,310
2024-02-08T21:00:00+00:00,1.077785,1.077805,1.077685,1.07773,158
2024-02-08T21:05:00+00:00,1.07774,1.077835,1.07772,1.077765,138
2024-02-08T21:10:00+00:00,1.07777,1.07777,1.07771,1.077735,112
2024-02-08T21:15:00+00:00,1.077725,1.07783,1.077725,1.077785,131
2024-02-08T21:20:00+00:00,1.07778,1.077845,1.077775,1.07782,123
2024-02-08T21:25:00+00:00,1.077825,1.077835,1.07777,1.077775,79
2024-02-08T21:30:00+00:00,1.07777,1.07779,1.077735,1.07775,121
2024-02-08T21:35:00+00:00,1.07775,1.077775,1.077715,1.077715,82
2024-02-08T21:40:00+00:00,1.07772,1.07776,1.07763,1.077645,156
2024-02-08T21:45:00+00:00,1.07764,1.07782,1.077615,1.07782,174
2024-02-08T21:50:00+00:00,1.077825,1.07784,1.077755,1.077815,152
2024-02-08T21:55:00+00:00,1.07782,1.07787,1.077755,1.077755,295
2024-02-08T22:00:00+00:00,1.077745,1.07779,1.07773,1.07778,14
2024-02-08T22:05:00+00:00,1.077795,1.077805,1.07768,1.077755,65
2024-02-08T22:10:00+00:00,1.07769,1.077885,1.077665,1.077875,118
2024-02-08T22:15:00+00:00,1.07789,1.077935,1.07781,1.07782,68
