bar_start_utc,open,high,low,close,tick_count
2024-03-27T17:25:00+00:00,1.082035,1.082125,1.08199,1.08206,134
2024-03-27T17:30:00+00:00,1.082055,1.08222,1.082005,1.08208,212
2024-03-27T17:35:00+00:00,1.082075,1.08209,1.081975,1.082005,146
2024-03-27T17:40:00+00:00,1.081985,1.08204,1.081875,1.082035,200
2024-03-27T17:45:00+00:00,1.082045,1.08218,1.081985,1.08211,281
2024-03-27T17:50:00+00:00,1.082105,1.08211,1.08191,1.081925,277
2024-03-27T17:55:00+00:00,1.08193,1.08202,1.081915,1.08192,217
2024-03-27T16:00:00+00:00,1.082035,1.082355,1.08203,1.082335,518
2024-03-27T16:05:00+00:00,1.08234,1.082355,1.082095,1.08212,181
2024-03-27T16:10:00+00:00,1.082125,1.082305,1.082045,1.08211,241
2024-03-27T16:15:00+00:00,1.082105,1.08212,1.08191,1.08198,284
2024-03-27T16:20:00+00:00,1.081975,1.08207,1.081885,1.082055,297
2024-03-27T16:25:00+00:00,1.082065,1.08213,1.081965,1.08211,232
2024-03-27T16:30:00+00:00,1.082105,1.082225,1.0821,1.08219,359
2024-03-27T16:35:00+00:00,1.082205,1.0823,1.08212,1.082215,236
2024-03-27T16:40:00+00:00,1.082225,1.082375,1.082205,1.08237,158
2024-03-27T16:45:00+00:00,1.082365,1.08249,1.082365,1.08248,129
2024-03-27T16:50:00+00:00,1.082485,1.08258,1.08237,1.08242,130
2024-03-27T16:55:00+00:00,1.082415,1.082425,1.082255,1.08232,179
2024-03-27T18:00:00+00:00,1.081925,1.082055,1.08185,1.082,139
2024-03-27T18:05:00+00:00,1.082005,1.08201,1.08189,1.08201,104
2024-03-27T18:10:00+00:00,1.081995,1.082025,1.08195,1.08199,106
2024-03-27T18:15:00+00:00,1.082,1.082055,1.08191,1.082055,101
2024-03-27T18:20:00+00:00,1.082065,1.08207,1.081965,1.082015,157
2024-03-27T18:25:00+00:00,1.08202,1.08203,1.081925,1.08199,235
2024-03-27T18:30:00+00:00,1.08199,1.08214,1.08198,1.082005,166
2024-03-27T18:35:00+00:00,1.08199,1.082075,1.081985,1.08207,147
2024-03-27T18:40:00+00:00,1.082075,1.08219,1.08207,1.082155,113
2024-03-27T18:45:00+00:00,1.08216,1.082175,1.08211,1.082175,98
2024-03-27T18:50:00+00:00,1.08218,1.08218,1.08206,1.082125,107
2024-03-27T18:55:00+00:00,1.08213,1.08232,1.0821,1.08224,221
2024-03-27T19:00:00+00:00,1.082225,1.082305,1.08215,1.08221,200
2024-03-27T19:05:00+00:00,1.082205,1.082205,1.08208,1.082175,100
2024-03-27T19:10:00+00:00,1.082165,1.08219,1.082065,1.082135,126
2024-03-27T19:15:00+00:00,1.08212,1.082205,1.082085,1.08218,105
2024-03-27T19:20:00+00:00,1.082175,1.0823,1.082165,1.08227,137
2024-03-27T19:25:00+00:00,1.082265,1.08234,1.08223,1.08233,119
2024-03-27T19:30:00+00:00,1.08234,1.08245,1.082305,1.08239,145
2024-03-27T19:35:00+00:00,1.082385,1.082495,1.08238,1.082485,116
2024-03-27T19:40:00+00:00,1.08248,1.0825,1.082425,1.082465,121
2024-03-27T19:45:00+00:00,1.08245,1.08252,1.08231,1.08252,108
2024-03-27T19:50:00+00:00,1.082515,1.0826,1.08249,1.08259,150
2024-03-27T19:55:00+00:00,1.082575,1.08276,1.082575,1.082715,273
2024-03-27T20:00:00+00:00,1.08271,1.08291,1.082685,1.08282,152
2024-03-27T20:05:00+00:00,1.082825,1.08283,1.082625,1.08275,83
2024-03-27T20:10:00+00:00,1.082765,1.082785,1.082765,1.082765,16
2024-03-27T20:15:00+00:00,1.08277,1.082845,1.08273,1.082835,55
2024-03-27T20:20:00+00:00,1.08283,1.08283,1.082775,1.08281,49
2024-03-27T20:25:00+00:00,1.082815,1.08282,1.08278,1.08278,9
2024-03-27T20:30:00+00:00,1.082785,1.08281,1.08274,1.08274,43
2024-03-27T20:35:00+00:00,1.082735,1.082815,1.08272,1.08281,52
2024-03-27T20:40:00+00:00,1.082815,1.08286,1.082785,1.08281,76
2024-03-27T20:45:00+00:00,1.082805,1.08283,1.082805,1.08282,19
2024-03-27T20:50:00+00:00,1.082825,1.082825,1.08276,1.0828,67
2024-03-27T20:55:00+00:00,1.08279,1.08282,1.082745,1.082745,209
2024-03-27T21:00:00+00:00,1.08274,1.08274,1.08251,1.08261,50
2024-03-27T21:05:00+00:00,1.0826,1.082715,1.08254,1.08271,121
2024-03-27T21:10:00+00:00,1.082705,1.08272,1.082595,1.082665,163
2024-03-27T21:15:00+00:00,1.08266,1.08276,1.08261,1.082685,340
2024-03-27T21:20:00+00:00,1.08268,1.0827,1.08264,1.08266,266
2024-03-27T21:25:00+00:00,1.082665,1.082705,1.082655,1.082675,61
2024-03-27T21:30:00+00:00,1.08267,1.082715,1.082625,1.082675,241
2024-03-27T21:35:00+00:00,1.08268,1.082705,1.082635,1.0827,319
2024-03-27T21:40:00+00:00,1.082705,1.082705,1.08263,1.08266,301
2024-03-27T21:45:00+00:00,1.08267,1.08268,1.082625,1.082665,598
2024-03-27T21:50:00+00:00,1.082665,1.082695,1.082645,1.082675,327
2024-03-27T21:55:00+00:00,1.082665,1.082695,1.082655,1.082655,195
2024-03-27T22:00:00+00:00,1.08266,1.082715,1.081565,1.08181,471
2024-03-27T22:05:00+00:00,1.081805,1.081805,1.081535,1.081535,145
2024-03-27T22:10:00+00:00,1.081525,1.08153,1.08126,1.081275,200
2024-03-27T22:15:00+00:00,1.081265,1.081685,1.081265,1.081605,167
2024-03-27T22:20:00+00:00,1.0816,1.081605,1.081435,1.081525,78
2024-03-27T22:25:00+00:00,1.08153,1.081695,1.081525,1.081685,69
2024-03-27T22:30:00+00:00,1.081675,1.081715,1.08156,1.081565,87
2024-03-27T22:35:00+00:00,1.08158,1.081655,1.08135,1.08136,91
2024-03-27T22:40:00+00:00,1.081365,1.081575,1.081355,1.08156,101
2024-03-27T22:45:00+00:00,1.08157,1.08159,1.08107,1.08118,124
2024-03-27T22:50:00+00:00,1.081205,1.081265,1.081095,1.0811,81
2024-03-27T22:55:00+00:00,1.081095,1.081375,1.08103,1.081375,183
2024-03-27T23:00:00+00:00,1.08138,1.08141,1.081155,1.081205,255
2024-03-27T23:05:00+00:00,1.0812,1.08129,1.08114,1.08115,159
2024-03-27T23:10:00+00:00,1.081155,1.081265,1.08112,1.081265,136
2024-03-27T23:15:00+00:00,1.08126,1.081405,1.081195,1.081355,122
2024-03-27T23:20:00+00:00,1.08135,1.081485,1.08134,1.081485,62
2024-03-27T23:25:00+00:00,1.081495,1.081495,1.08135,1.08135,57
2024-03-27T23:30:00+00:00,1.081385,1.08148,1.081355,1.081405,64
2024-03-27T23:35:00+00:00,1.081415,1.08149,1.081405,1.081465,53
2024-03-27T23:40:00+00:00,1.08146,1.081465,1.08129,1.081295,87
2024-03-27T23:45:00+00:00,1.0813,1.08138,1.08124,1.08136,133
2024-03-27T23:50:00+00:00,1.081355,1.081365,1.08122,1.08125,110
2024-03-27T23:55:00+00:00,1.081265,1.081385,1.08123,1.081245,85
2024-03-28T01:00:00+00:00,1.08174,1.081815,1.081675,1.08173,109
2024-03-28T01:05:00+00:00,1.081725,1.081775,1.08158,1.081585,100
2024-03-28T01:10:00+00:00,1.081575,1.08179,1.081575,1.081785,87
2024-03-28T01:15:00+00:00,1.08178,1.081885,1.08161,1.081615,155
2024-03-28T01:20:00+00:00,1.08162,1.08172,1.081595,1.081635,153
2024-03-28T01:25:00+00:00,1.08163,1.081825,1.081625,1.081815,166
2024-03-28T01:30:00+00:00,1.08182,1.08192,1.081575,1.081615,322
2024-03-28T01:35:00+00:00,1.08161,1.081705,1.0815,1.081705,235
2024-03-28T01:40:00+00:00,1.08171,1.08174,1.08153,1.08156,203
2024-03-28T01:45:00+00:00,1.081575,1.081835,1.08156,1.08174,225
2024-03-28T01:50:00+00:00,1.081745,1.081785,1.081665,1.081775,168
2024-03-28T01:55:00+00:00,1.08177,1.081855,1.081635,1.081795,176
2024-03-28T00:00:00+00:00,1.08125,1.081405,1.08107,1.08117,208
2024-03-28T00:05:00+00:00,1.081165,1.081185,1.08097,1.08107,166
2024-03-28T00:10:00+00:00,1.081065,1.081075,1.08081,1.080855,89
2024-03-28T00:15:00+00:00,1.08085,1.08094,1.080815,1.08091,149
2024-03-28T00:20:00+00:00,1.080915,1.08118,1.08091,1.08118,98
2024-03-28T00:25:00+00:00,1.081175,1.0815,1.081175,1.081375,136
2024-03-28T00:30:00+00:00,1.081385,1.08156,1.081385,1.081555,143
2024-03-28T00:35:00+00:00,1.081545,1.081575,1.08142,1.0815,136
2024-03-28T00:40:00+00:00,1.0815,1.08156,1.08143,1.081465,167
2024-03-28T00:45:00+00:00,1.08147,1.081635,1.08147,1.081565,142
2024-03-28T00:50:00+00:00,1.08157,1.08203,1.08156,1.081945,325
2024-03-28T00:55:00+00:00,1.081935,1.081975,1.08166,1.081765,164
2024-03-28T02:00:00+00:00,1.08179,1.081945,1.08179,1.08194,148
2024-03-28T02:05:00+00:00,1.081935,1.081935,1.081785,1.08179,151
2024-03-28T02:10:00+00:00,1.081785,1.0823,1.08176,1.082295,149
2024-03-28T02:15:00+00:00,1.082315,1.082465,1.082315,1.082455,173
2024-03-28T02:20:00+00:00,1.08246,1.08251,1.08233,1.08234,199
2024-03-28T02:25:00+00:00,1.08233,1.08251,1.08233,1.082465,148
2024-03-28T02:30:00+00:00,1.08245,1.082605,1.082375,1.082385,171
2024-03-28T02:35:00+00:00,1.08238,1.08243,1.082315,1.08237,117
2024-03-28T02:40:00+00:00,1.082365,1.08244,1.082265,1.08228,148
2024-03-28T02:45:00+00:00,1.08229,1.0823,1.082095,1.08222,152
2024-03-28T02:50:00+00:00,1.082225,1.08229,1.082165,1.08229,167
2024-03-28T02:55:00+00:00,1.082285,1.082325,1.08219,1.08223,192
2024-03-28T03:00:00+00:00,1.082225,1.082235,1.08213,1.08222,168
2024-03-28T03:05:00+00:00,1.082225,1.08227,1.082205,1.08227,181
2024-03-28T03:10:00+00:00,1.082275,1.08237,1.08223,1.082365,153
2024-03-28T03:15:00+00:00,1.082375,1.08243,1.08237,1.082385,100
2024-03-28T03:20:00+00:00,1.082395,1.082395,1.08228,1.082315,104
2024-03-28T03:25:00+00:00,1.08232,1.082365,1.082275,1.08236,149
2024-03-28T03:30:00+00:00,1.082365,1.08238,1.082325,1.082325,60
2024-03-28T03:35:00+00:00,1.08234,1.082365,1.08233,1.08233,98
2024-03-28T03:40:00+00:00,1.08234,1.082365,1.082265,1.08231,131
2024-03-28T03:45:00+00:00,1.082315,1.082315,1.08216,1.082205,89
2024-03-28T03:50:00+00:00,1.08221,1.082245,1.08214,1.082235,66
2024-03-28T03:55:00+00:00,1.08223,1.08223,1.08215,1.08217,85
2024-03-28T04:00:00+00:00,1.08216,1.08217,1.08204,1.08216,79
2024-03-28T04:05:00+00:00,1.082155,1.082155,1.082075,1.08211,54
2024-03-28T04:10:00+00:00,1.082115,1.082255,1.082095,1.082255,83
2024-03-28T04:15:00+00:00,1.08226,1.0824,1.082255,1.0824,36
2024-03-28T04:20:00+00:00,1.08241,1.082435,1.082245,1.082255,100
2024-03-28T04:25:00+00:00,1.082275,1.082355,1.082245,1.082345,50
2024-03-28T04:30:00+00:00,1.082355,1.08236,1.08226,1.08229,107
2024-03-28T04:35:00+00:00,1.082285,1.082355,1.082265,1.08229,119
2024-03-28T04:40:00+00:00,1.082285,1.08231,1.08221,1.082275,79
2024-03-28T04:45:00+00:00,1.08228,1.08238,1.08228,1.082365,69
2024-03-28T04:50:00+00:00,1.082355,1.082365,1.08232,1.082355,64
2024-03-28T04:55:00+00:00,1.08235,1.08241,1.08231,1.082355,84
2024-03-28T06:00:00+00:00,1.082385,1.082405,1.08228,1.082315,248
2024-03-28T06:05:00+00:00,1.08231,1.082365,1.08212,1.08216,166
2024-03-28T06:10:00+00:00,1.08217,1.08218,1.082085,1.08213,75
2024-03-28T06:15:00+00:00,1.08211,1.08213,1.082035,1.08213,109
2024-03-28T06:20:00+00:00,1.08214,1.08214,1.082045,1.082105,136
2024-03-28T06:25:00+00:00,1.08211,1.082195,1.08203,1.08213,182
2024-03-28T06:30:00+00:00,1.08212,1.082145,1.081855,1.081875,115
2024-03-28T06:35:00+00:00,1.08188,1.08196,1.081835,1.08192,77
2024-03-28T06:40:00+00:00,1.081905,1.082045,1.08188,1.08191,118
2024-03-28T06:45:00+00:00,1.081915,1.081915,1.081535,1.08162,210
2024-03-28T06:50:00+00:00,1.081615,1.08167,1.08151,1.08167,107
2024-03-28T06:55:00+00:00,1.081675,1.08181,1.0816,1.081795,141
2024-03-28T05:00:00+00:00,1.08236,1.082405,1.082295,1.08235,146
2024-03-28T05:05:00+00:00,1.082355,1.082375,1.08227,1.08232,81
2024-03-28T05:10:00+00:00,1.082315,1.082315,1.082245,1.082255,70
2024-03-28T05:15:00+00:00,1.082265,1.082335,1.082245,1.082315,92
2024-03-28T05:20:00+00:00,1.08231,1.082315,1.0822,1.08227,62
2024-03-28T05:25:00+00:00,1.082275,1.082385,1.08227,1.08236,128
2024-03-28T05:30:00+00:00,1.08238,1.0825,1.08235,1.082485,78
2024-03-28T05:35:00+00:00,1.0825,1.082575,1.082435,1.082485,147
2024-03-28T05:40:00+00:00,1.082475,1.082585,1.082435,1.082565,125
2024-03-28T05:45:00+00:00,1.08256,1.08264,1.0825,1.08264,92
2024-03-28T05:50:00+00:00,1.082635,1.082665,1.082485,1.08252,173
2024-03-28T05:55:00+00:00,1.082515,1.082525,1.08235,1.08239,272
2024-03-28T07:00:00+00:00,1.0818,1.081865,1.0815,1.081725,295
2024-03-28T07:05:00+00:00,1.08172,1.08177,1.08142,1.081505,227
2024-03-28T07:10:00+00:00,1.08151,1.08151,1.081145,1.081205,217
2024-03-28T07:15:00+00:00,1.08121,1.0813,1.080495,1.080615,329
2024-03-28T07:20:00+00:00,1.08061,1.08067,1.0803,1.08037,303
2024-03-28T07:25:00+00:00,1.080375,1.08058,1.08031,1.080425,303
2024-03-28T07:30:00+00:00,1.08043,1.080535,1.080145,1.08025,329
2024-03-28T07:35:00+00:00,1.080245,1.080565,1.080245,1.08051,316
2024-03-28T07:40:00+00:00,1.080505,1.080535,1.080345,1.08053,165
2024-03-28T07:45:00+00:00,1.08052,1.08056,1.080265,1.080275,191
2024-03-28T07:50:00+00:00,1.080265,1.0803,1.08011,1.08018,205
2024-03-28T07:55:00+00:00,1.080175,1.080355,1.08004,1.080085,355
2024-03-28T08:00:00+00:00,1.080095,1.08021,1.079545,1.079655,483
2024-03-28T08:05:00+00:00,1.07966,1.07966,1.07911,1.07911,452
2024-03-28T08:10:00+00:00,1.079105,1.07926,1.07898,1.079165,351
2024-03-28T08:15:00+00:00,1.07916,1.079215,1.078995,1.079035,250
2024-03-28T08:20:00+00:00,1.07905,1.07944,1.07904,1.07938,321
2024-03-28T08:25:00+00:00,1.079375,1.07938,1.079215,1.07924,309
2024-03-28T08:30:00+00:00,1.079245,1.079435,1.079195,1.079205,291
2024-03-28T08:35:00+00:00,1.07921,1.0793,1.07905,1.07927,236
2024-03-28T08:40:00+00:00,1.07926,1.0793,1.079115,1.07914,198
2024-03-28T08:45:00+00:00,1.079135,1.07919,1.07908,1.0791,140
2024-03-28T08:50:00+00:00,1.07911,1.079255,1.0791,1.07919,161
2024-03-28T08:55:00+00:00,1.079185,1.07927,1.079015,1.079195,253
2024-03-28T10:00:00+00:00,1.077545,1.077675,1.077515,1.077635,327
2024-03-28T10:05:00+00:00,1.077625,1.07793,1.077615,1.077925,222
2024-03-28T10:10:00+00:00,1.07792,1.07816,1.07789,1.07806,395
2024-03-28T10:15:00+00:00,1.078065,1.07836,1.07806,1.078315,357
2024-03-28T10:20:00+00:00,1.07832,1.07847,1.078315,1.07845,496
2024-03-28T10:25:00+00:00,1.07844,1.078615,1.07838,1.07857,308
2024-03-28T10:30:00+00:00,1.07858,1.079105,1.07858,1.079085,305
2024-03-28T10:35:00+00:00,1.079085,1.07922,1.07892,1.079055,259
2024-03-28T10:40:00+00:00,1.079045,1.0793,1.079045,1.07909,270
2024-03-28T10:45:00+00:00,1.079095,1.079095,1.078885,1.07892,418
2024-03-28T10:50:00+00:00,1.078925,1.07923,1.07891,1.07911,242
2024-03-28T10:55:00+00:00,1.079095,1.079155,1.078915,1.07893,385
2024-03-28T09:00:00+00:00,1.079185,1.07921,1.0786,1.078645,329
2024-03-28T09:05:00+00:00,1.07865,1.07873,1.078375,1.07838,295
2024-03-28T09:10:00+00:00,1.07838,1.078435,1.078135,1.078145,244
2024-03-28T09:15:00+00:00,1.07814,1.07814,1.07776,1.07789,327
2024-03-28T09:20:00+00:00,1.077895,1.077985,1.077715,1.07775,324
2024-03-28T09:25:00+00:00,1.077755,1.07803,1.07775,1.077975,544
2024-03-28T09:30:00+00:00,1.07798,1.078125,1.07795,1.078065,437
2024-03-28T09:35:00+00:00,1.07806,1.078215,1.07805,1.07813,236
2024-03-28T09:40:00+00:00,1.078125,1.078185,1.07798,1.07801,175
2024-03-28T09:45:00+00:00,1.078015,1.07803,1.07771,1.07771,150
2024-03-28T09:50:00+00:00,1.07772,1.077735,1.077625,1.077625,183
2024-03-28T09:55:00+00:00,1.07762,1.07763,1.077515,1.077555,271
2024-03-28T11:00:00+00:00,1.078935,1.079095,1.078885,1.079065,236
2024-03-28T11:05:00+00:00,1.07907,1.079195,1.079045,1.07905,144
2024-03-28T11:10:00+00:00,1.079055,1.07911,1.07899,1.07906,153
2024-03-28T11:15:00+00:00,1.079065,1.0792,1.07906,1.079125,175
2024-03-28T11:20:00+00:00,1.07912,1.079485,1.07912,1.079455,213
2024-03-28T11:25:00+00:00,1.07944,1.07944,1.07923,1.07939,217
2024-03-28T11:30:00+00:00,1.079385,1.07946,1.0792,1.0792,157
2024-03-28T11:35:00+00:00,1.079215,1.07924,1.079055,1.079055,158
2024-03-28T11:40:00+00:00,1.07905,1.079075,1.078895,1.0789,140
2024-03-28T11:45:00+00:00,1.078895,1.078915,1.07875,1.07878,176
2024-03-28T11:50:00+00:00,1.078775,1.07878,1.078435,1.07849,177
2024-03-28T11:55:00+00:00,1.078485,1.07858,1.07828,1.0784,328
2024-03-28T12:00:00+00:00,1.078395,1.078635,1.07836,1.078625,288
2024-03-28T12:05:00+00:00,1.07862,1.078895,1.07859,1.078895,358
2024-03-28T12:10:00+00:00,1.07889,1.07897,1.078805,1.07881,171
2024-03-28T12:15:00+00:00,1.0788,1.078855,1.07859,1.07861,192
2024-03-28T12:20:00+00:00,1.078585,1.07877,1.078565,1.078755,219
2024-03-28T12:25:00+00:00,1.07876,1.078955,1.078745,1.078925,227
2024-03-28T12:30:00+00:00,1.078945,1.07922,1.078625,1.07915,762
2024-03-28T12:35:00+00:00,1.079155,1.07929,1.07901,1.079165,534
2024-03-28T12:40:00+00:00,1.07917,1.079535,1.07915,1.07953,506
2024-03-28T12:45:00+00:00,1.079525,1.07955,1.079275,1.079415,393
2024-03-28T12:50:00+00:00,1.07941,1.079685,1.07933,1.079665,461
2024-03-28T12:55:00+00:00,1.079675,1.08089,1.07965,1.08083,976
2024-03-28T15:00:00+00:00,1.080035,1.080035,1.07965,1.079855,581
2024-03-28T15:05:00+00:00,1.07986,1.07993,1.07966,1.07967,314
2024-03-28T15:10:00+00:00,1.07966,1.079675,1.079395,1.07967,352
2024-03-28T15:15:00+00:00,1.079665,1.07988,1.07951,1.079835,267
2024-03-28T15:20:00+00:00,1.07983,1.080115,1.07977,1.08007,364
2024-03-28T15:25:00+00:00,1.080085,1.08029,1.08001,1.080145,305
2024-03-28T15:30:00+00:00,1.08014,1.080245,1.08002,1.08006,255
2024-03-28T15:35:00+00:00,1.08008,1.08054,1.08004,1.080485,261
2024-03-28T15:40:00+00:00,1.08048,1.080495,1.08007,1.080255,410
2024-03-28T15:45:00+00:00,1.08026,1.080345,1.07989,1.079905,556
2024-03-28T15:50:00+00:00,1.079895,1.07998,1.079515,1.07997,610
2024-03-28T15:55:00+00:00,1.07996,1.080745,1.079955,1.080135,967
2024-03-28T14:00:00+00:00,1.08128,1.081885,1.080865,1.08099,903
2024-03-28T14:05:00+00:00,1.080995,1.08121,1.080715,1.080915,641
2024-03-28T14:10:00+00:00,1.08092,1.0812,1.08064,1.0807,555
2024-03-28T14:15:00+00:00,1.080715,1.080735,1.08032,1.080405,490
2024-03-28T14:20:00+00:00,1.080395,1.08056,1.08028,1.08055,293
2024-03-28T14:25:00+00:00,1.08057,1.080755,1.080345,1.08047,287
2024-03-28T14:30:00+00:00,1.080485,1.08075,1.080485,1.080505,414
2024-03-28T14:35:00+00:00,1.08051,1.0806,1.08038,1.08055,315
2024-03-28T14:40:00+00:00,1.080555,1.080845,1.08054,1.08068,381
2024-03-28T14:45:00+00:00,1.080695,1.080785,1.07978,1.08003,606
2024-03-28T14:50:00+00:00,1.080025,1.08015,1.07991,1.080105,434
2024-03-28T14:55:00+00:00,1.0801,1.0803,1.08001,1.080035,556
2024-03-28T16:00:00+00:00,1.080135,1.080135,1.079665,1.079885,784
2024-03-28T16:05:00+00:00,1.07989,1.079905,1.079315,1.079385,346
2024-03-28T16:10:00+00:00,1.0794,1.079715,1.079285,1.07968,303
2024-03-28T16:15:00+00:00,1.079685,1.07992,1.079685,1.079765,224
2024-03-28T16:20:00+00:00,1.07977,1.080225,1.079675,1.0802,340
2024-03-28T16:25:00+00:00,1.080205,1.080345,1.080125,1.08028,246
2024-03-28T16:30:00+00:00,1.080275,1.08035,1.0801,1.08027,241
2024-03-28T16:35:00+00:00,1.08026,1.080475,1.08017,1.08043,192
2024-03-28T16:40:00+00:00,1.080425,1.08053,1.080345,1.080345,197
2024-03-28T16:45:00+00:00,1.08035,1.08053,1.080345,1.080435,189
2024-03-28T16:50:00+00:00,1.08043,1.08043,1.08,1.08006,248
2024-03-28T16:55:00+00:00,1.080065,1.08009,1.07987,1.07994,348
2024-03-28T17:00:00+00:00,1.07993,1.080165,1.079815,1.08012,361
2024-03-28T17:05:00+00:00,1.0801,1.0802,1.079865,1.080165,178
2024-03-28T17:10:00+00:00,1.08016,1.080185,1.079825,1.08003,253
2024-03-28T17:15:00+00:00,1.08002,1.08003,1.079745,1.07976,186
2024-03-28T17:20:00+00:00,1.079755,1.07979,1.07972,1.07977,125
2024-03-28T17:25:00+00:00,1.079765,1.07989,1.079735,1.07983,169
2024-03-28T17:30:00+00:00,1.07985,1.07985,1.07972,1.079775,140
2024-03-28T17:35:00+00:00,1.07977,1.0798,1.07972,1.07973,121
2024-03-28T17:40:00+00:00,1.07971,1.079815,1.079575,1.07959,177
2024-03-28T17:45:00+00:00,1.079595,1.07972,1.079575,1.079685,149
2024-03-28T17:50:00+00:00,1.07969,1.079735,1.07967,1.07969,129
2024-03-28T17:55:00+00:00,1.07968,1.07985,1.079515,1.07963,184
2024-03-28T18:00:00+00:00,1.079625,1.07974,1.079555,1.079735,225
2024-03-28T18:05:00+00:00,1.07974,1.07986,1.07965,1.07969,202
2024-03-28T18:10:00+00:00,1.079695,1.0797,1.07932,1.079335,196
2024-03-28T18:15:00+00:00,1.079355,1.07939,1.07916,1.07917,231
2024-03-28T18:20:00+00:00,1.079165,1.079295,1.079125,1.079175,164
2024-03-28T18:25:00+00:00,1.07918,1.07927,1.07915,1.07918,121
2024-03-28T18:30:00+00:00,1.079195,1.079245,1.079065,1.07919,152
2024-03-28T18:35:00+00:00,1.079205,1.07934,1.079205,1.07934,187
2024-03-28T18:40:00+00:00,1.07933,1.07933,1.0791,1.079145,130
2024-03-28T18:45:00+00:00,1.07914,1.079155,1.078915,1.078915,137
2024-03-28T18:50:00+00:00,1.07892,1.07892,1.07861,1.07867,142
2024-03-28T18:55:00+00:00,1.07868,1.078825,1.07867,1.078755,268
2024-03-28T19:00:00+00:00,1.078745,1.078855,1.07858,1.078605,245
2024-03-28T19:05:00+00:00,1.0786,1.07871,1.07858,1.078705,192
2024-03-28T19:10:00+00:00,1.078695,1.078795,1.078575,1.078575,222
2024-03-28T19:15:00+00:00,1.07858,1.078705,1.078535,1.078605,143
2024-03-28T19:20:00+00:00,1.07859,1.07868,1.07847,1.07868,241
2024-03-28T19:25:00+00:00,1.078675,1.078845,1.078655,1.07884,177
2024-03-28T19:30:00+00:00,1.078845,1.07891,1.07877,1.078785,181
2024-03-28T19:35:00+00:00,1.07879,1.07882,1.07874,1.078755,157
2024-03-28T19:40:00+00:00,1.07876,1.07883,1.078755,1.078775,135
2024-03-28T19:45:00+00:00,1.07877,1.078815,1.07868,1.078815,104
2024-03-28T19:50:00+00:00,1.078805,1.078915,1.07873,1.078795,202
2024-03-28T19:55:00+00:00,1.0788,1.07893,1.078705,1.078805,272
2024-03-28T20:00:00+00:00,1.078795,1.07881,1.07874,1.07875,131
2024-03-28T20:05:00+00:00,1.07872,1.07872,1.0785,1.078545,60
2024-03-28T20:10:00+00:00,1.07855,1.078665,1.07853,1.078665,66
2024-03-28T20:15:00+00:00,1.078655,1.07876,1.07864,1.078725,82
2024-03-28T20:20:00+00:00,1.07872,1.078755,1.07863,1.078685,80
2024-03-28T20:25:00+00:00,1.07869,1.078755,1.078685,1.078755,45
2024-03-28T20:30:00+00:00,1.078765,1.07881,1.078755,1.0788,49
2024-03-28T20:35:00+00:00,1.078795,1.07885,1.07878,1.07884,25
2024-03-28T20:40:00+00:00,1.078845,1.078855,1.078745,1.07879,57
2024-03-28T20:45:00+00:00,1.078795,1.078885,1.078735,1.078855,100
2024-03-28T20:50:00+00:00,1.07885,1.078855,1.07867,1.078675,111
2024-03-28T20:55:00+00:00,1.07867,1.078865,1.07866,1.078865,375
2024-03-28T21:00:00+00:00,1.07899,1.079075,1.07873,1.078855,29
2024-03-28T21:05:00+00:00,1.078865,1.078925,1.078825,1.078855,522
2024-03-28T21:10:00+00:00,1.07888,1.078975,1.078865,1.078945,390
2024-03-28T21:15:00+00:00,1.078965,1.078995,1.078835,1.078855,353
2024-03-28T21:20:00+00:00,1.078865,1.078985,1.078835,1.078955,663
2024-03-28T21:25:00+00:00,1.078945,1.078985,1.07885,1.078915,326
2024-03-28T21:30:00+00:00,1.078905,1.079025,1.078895,1.078965,310
2024-03-28T21:35:00+00:00,1.078965,1.079045,1.07889,1.07895,1088
2024-03-28T21:40:00+00:00,1.078925,1.07903,1.078895,1.078945,960
2024-03-28T21:45:00+00:00,1.07895,1.07902,1.078905,1.078925,796
2024-03-28T21:50:00+00:00,1.078915,1.079005,1.07889,1.078935,1035
2024-03-28T21:55:00+00:00,1.07893,1.079035,1.078895,1.078965,606
2024-03-28T22:00:00+00:00,1.078965,1.079525,1.078915,1.078965,261
2024-03-28T22:05:00+00:00,1.07897,1.079085,1.07886,1.07896,224
2024-03-28T22:10:00+00:00,1.078965,1.07916,1.0788,1.0791,192
2024-03-28T22:15:00+00:00,1.07916,1.07925,1.078835,1.07905,525
2024-03-28T22:20:00+00:00,1.079065,1.07922,1.078955,1.079055,653
2024-03-28T22:25:00+00:00,1.07905,1.07922,1.07889,1.07892,334
2024-03-28T22:30:00+00:00,1.078925,1.078965,1.078895,1.078905,155
2024-03-28T22:35:00+00:00,1.07891,1.07898,1.078895,1.07894,194
2024-03-28T22:40:00+00:00,1.07895,1.078975,1.078915,1.078925,146
2024-03-28T22:45:00+00:00,1.07892,1.078975,1.07891,1.078955,149
2024-03-28T22:50:00+00:00,1.07895,1.079,1.078935,1.078955,128
2024-03-28T22:55:00+00:00,1.07896,1.07897,1.07879,1.078815,76
2024-03-28T23:00:00+00:00,1.078835,1.07914,1.078825,1.079055,259
2024-03-28T23:05:00+00:00,1.07906,1.07908,1.078735,1.078765,232
2024-03-28T23:10:00+00:00,1.07877,1.07893,1.07872,1.078875,199
