bar_start_utc,open,high,low,close,tick_count
2012-01-31T21:35:00+00:00,1.307855,1.307945,1.307835,1.307905,160
2012-01-31T21:40:00+00:00,1.307905,1.308185,1.30789,1.30818,170
2012-01-31T21:45:00+00:00,1.308185,1.308215,1.308065,1.308215,174
2012-01-31T21:50:00+00:00,1.308185,1.308345,1.308145,1.308305,205
2012-01-31T21:55:00+00:00,1.30832,1.30863,1.308125,1.308355,257
2012-01-31T23:00:00+00:00,1.30899,1.30908,1.308795,1.309035,227
2012-01-31T23:05:00+00:00,1.309035,1.309035,1.30862,1.30866,218
2012-01-31T23:10:00+00:00,1.308695,1.30885,1.308675,1.308835,150
2012-01-31T23:15:00+00:00,1.308835,1.308965,1.308745,1.30881,171
2012-01-31T23:20:00+00:00,1.308795,1.30898,1.308655,1.30891,235
2012-01-31T23:25:00+00:00,1.30891,1.30893,1.30863,1.30876,250
2012-01-31T23:30:00+00:00,1.30876,1.30877,1.30834,1.30835,227
2012-01-31T23:35:00+00:00,1.30834,1.308805,1.30821,1.30879,277
2012-01-31T23:40:00+00:00,1.30879,1.30884,1.308635,1.30877,235
2012-01-31T23:45:00+00:00,1.30875,1.30878,1.30841,1.308525,191
2012-01-31T23:50:00+00:00,1.308525,1.30864,1.307285,1.30733,438
2012-01-31T23:55:00+00:00,1.30734,1.30771,1.307175,1.30758,294
2012-01-31T22:00:00+00:00,1.308355,1.308465,1.308355,1.30841,76
2012-01-31T22:05:00+00:00,1.308405,1.308415,1.30825,1.308255,100
2012-01-31T22:10:00+00:00,1.308245,1.308265,1.308145,1.308265,73
2012-01-31T22:15:00+00:00,1.308275,1.30836,1.30784,1.30819,172
2012-01-31T22:20:00+00:00,1.3082,1.308605,1.3082,1.3086,280
2012-01-31T22:25:00+00:00,1.30861,1.30869,1.30841,1.30847,190
2012-01-31T22:30:00+00:00,1.30846,1.30885,1.30846,1.30882,196
2012-01-31T22:35:00+00:00,1.30881,1.30887,1.308725,1.308805,153
2012-01-31T22:40:00+00:00,1.308805,1.309025,1.308755,1.30884,300
2012-01-31T22:45:00+00:00,1.30884,1.30896,1.30872,1.308805,222
2012-01-31T22:50:00+00:00,1.3088,1.309055,1.3088,1.308985,248
2012-01-31T22:55:00+00:00,1.308985,1.30907,1.30887,1.308985,137
2012-02-01T00:00:00+00:00,1.30762,1.30782,1.307195,1.30774,507
2012-02-01T00:05:00+00:00,1.307745,1.308175,1.307565,1.30804,308
2012-02-01T00:10:00+00:00,1.30804,1.308135,1.30768,1.30783,314
2012-02-01T00:15:00+00:00,1.30783,1.308515,1.30783,1.308515,305
2012-02-01T00:20:00+00:00,1.308495,1.308495,1.308085,1.308245,344
2012-02-01T00:25:00+00:00,1.308255,1.30867,1.308255,1.30835,297
2012-02-01T00:30:00+00:00,1.30833,1.30856,1.30825,1.308265,222
2012-02-01T00:35:00+00:00,1.30827,1.308285,1.307825,1.30825,351
2012-02-01T00:40:00+00:00,1.30825,1.308685,1.30825,1.308325,353
2012-02-01T00:45:00+00:00,1.308335,1.308385,1.30811,1.3082,265
2012-02-01T00:50:00+00:00,1.30824,1.308245,1.30717,1.307225,483
2012-02-01T00:55:00+00:00,1.307155,1.307795,1.30707,1.30772,499
2012-02-01T01:00:00+00:00,1.30771,1.308335,1.30649,1.30684,679
2012-02-01T01:05:00+00:00,1.30684,1.307145,1.3064,1.307145,523
2012-02-01T01:10:00+00:00,1.30715,1.307765,1.30715,1.30764,481
2012-02-01T01:15:00+00:00,1.30768,1.307875,1.307205,1.3075,456
2012-02-01T01:20:00+00:00,1.3075,1.30772,1.306425,1.30663,521
2012-02-01T01:25:00+00:00,1.30664,1.306875,1.30635,1.30685,452
2012-02-01T01:30:00+00:00,1.30683,1.306945,1.30641,1.30652,323
2012-02-01T01:35:00+00:00,1.30652,1.30663,1.30533,1.30533,455
2012-02-01T01:40:00+00:00,1.305345,1.30596,1.30531,1.305915,416
2012-02-01T01:45:00+00:00,1.305915,1.306535,1.30574,1.306305,422
2012-02-01T01:50:00+00:00,1.306305,1.306675,1.306305,1.3066,307
2012-02-01T01:55:00+00:00,1.306635,1.3069,1.306555,1.306805,429
2012-02-01T02:00:00+00:00,1.306795,1.3078,1.306695,1.307625,471
2012-02-01T02:05:00+00:00,1.307625,1.30777,1.307125,1.30722,416
2012-02-01T02:10:00+00:00,1.30722,1.30737,1.3071,1.30734,281
2012-02-01T02:15:00+00:00,1.307385,1.30783,1.307235,1.307715,221
2012-02-01T02:20:00+00:00,1.307725,1.30775,1.307195,1.30731,301
2012-02-01T02:25:00+00:00,1.30731,1.30772,1.30731,1.30756,241
2012-02-01T02:30:00+00:00,1.30756,1.30756,1.30687,1.307145,281
2012-02-01T02:35:00+00:00,1.307145,1.307445,1.30674,1.307145,302
2012-02-01T02:40:00+00:00,1.30713,1.307335,1.30691,1.3073,229
2012-02-01T02:45:00+00:00,1.30729,1.307575,1.30684,1.307285,277
2012-02-01T02:50:00+00:00,1.30728,1.30747,1.30707,1.30736,218
2012-02-01T02:55:00+00:00,1.307355,1.30736,1.30617,1.30628,393
2012-02-01T03:00:00+00:00,1.30628,1.30666,1.306,1.306625,390
2012-02-01T03:05:00+00:00,1.306625,1.30674,1.30636,1.30674,235
2012-02-01T03:10:00+00:00,1.30674,1.30683,1.30641,1.30641,219
2012-02-01T03:15:00+00:00,1.30641,1.30691,1.306335,1.306565,249
2012-02-01T03:20:00+00:00,1.306565,1.306955,1.306425,1.306545,232
2012-02-01T03:25:00+00:00,1.306545,1.30754,1.306545,1.30754,255
2012-02-01T03:30:00+00:00,1.30753,1.30778,1.307195,1.307615,299
2012-02-01T03:35:00+00:00,1.307615,1.30771,1.30732,1.307685,193
2012-02-01T03:40:00+00:00,1.30767,1.307715,1.30755,1.307645,221
2012-02-01T03:45:00+00:00,1.307645,1.307645,1.30722,1.30729,268
2012-02-01T03:50:00+00:00,1.30729,1.30729,1.306935,1.30711,269
2012-02-01T03:55:00+00:00,1.307115,1.307195,1.30698,1.307005,236
2012-02-01T04:00:00+00:00,1.30697,1.307165,1.306885,1.307105,281
2012-02-01T04:05:00+00:00,1.307095,1.307345,1.307095,1.30721,247
2012-02-01T04:10:00+00:00,1.30721,1.30738,1.30717,1.30736,234
2012-02-01T04:15:00+00:00,1.30736,1.30752,1.3072,1.30751,204
2012-02-01T04:20:00+00:00,1.307515,1.30768,1.30717,1.30722,227
2012-02-01T04:25:00+00:00,1.30722,1.307505,1.30715,1.30745,133
2012-02-01T04:30:00+00:00,1.307445,1.30755,1.30726,1.30736,295
2012-02-01T04:35:00+00:00,1.30738,1.307405,1.30717,1.307285,176
2012-02-01T04:40:00+00:00,1.30729,1.30729,1.306925,1.306925,193
2012-02-01T04:45:00+00:00,1.30692,1.307165,1.30692,1.30705,158
2012-02-01T04:50:00+00:00,1.307045,1.30719,1.306955,1.306965,244
2012-02-01T04:55:00+00:00,1.306965,1.306975,1.30651,1.3067,228
2012-02-01T05:00:00+00:00,1.30669,1.30669,1.30652,1.306615,192
2012-02-01T05:05:00+00:00,1.306615,1.306985,1.306615,1.30694,230
2012-02-01T05:10:00+00:00,1.306955,1.30715,1.306765,1.30691,282
2012-02-01T05:15:00+00:00,1.306915,1.30702,1.30669,1.30675,127
2012-02-01T05:20:00+00:00,1.30675,1.306885,1.306615,1.30671,233
2012-02-01T05:25:00+00:00,1.306715,1.30674,1.306525,1.306625,261
2012-02-01T05:30:00+00:00,1.306615,1.30675,1.30644,1.30672,244
2012-02-01T05:35:00+00:00,1.30672,1.306725,1.30662,1.306675,177
2012-02-01T05:40:00+00:00,1.30669,1.30696,1.30666,1.306875,182
2012-02-01T05:45:00+00:00,1.306855,1.30712,1.306855,1.30692,199
2012-02-01T05:50:00+00:00,1.30692,1.306945,1.306625,1.30668,307
2012-02-01T05:55:00+00:00,1.30668,1.30708,1.306605,1.306885,257
2012-02-01T06:00:00+00:00,1.306885,1.307085,1.306695,1.30673,333
2012-02-01T06:05:00+00:00,1.30673,1.30673,1.30606,1.306615,332
2012-02-01T06:10:00+00:00,1.306595,1.30681,1.30643,1.30674,290
2012-02-01T06:15:00+00:00,1.30674,1.306805,1.305425,1.30545,343
2012-02-01T06:20:00+00:00,1.305455,1.30582,1.305335,1.305335,492
2012-02-01T06:25:00+00:00,1.30533,1.30533,1.304545,1.304935,603
2012-02-01T06:30:00+00:00,1.304935,1.30521,1.304825,1.30518,460
2012-02-01T06:35:00+00:00,1.305175,1.30563,1.30492,1.30502,372
2012-02-01T06:40:00+00:00,1.304995,1.30558,1.304875,1.305565,406
2012-02-01T06:45:00+00:00,1.30557,1.30558,1.30469,1.30469,483
2012-02-01T06:50:00+00:00,1.304695,1.305075,1.304675,1.304955,320
2012-02-01T06:55:00+00:00,1.304955,1.30515,1.3033,1.30363,659
2012-02-01T07:00:00+00:00,1.30366,1.30401,1.3029,1.30322,715
2012-02-01T07:05:00+00:00,1.303175,1.303175,1.302635,1.30309,706
2012-02-01T07:10:00+00:00,1.303085,1.303565,1.302815,1.30297,528
2012-02-01T07:15:00+00:00,1.30296,1.303835,1.302905,1.303745,528
2012-02-01T07:20:00+00:00,1.303735,1.304105,1.30349,1.3041,474
2012-02-01T07:25:00+00:00,1.30413,1.30425,1.30369,1.30374,515
2012-02-01T07:30:00+00:00,1.30373,1.304625,1.30372,1.303865,670
2012-02-01T07:35:00+00:00,1.30387,1.304425,1.303855,1.30421,508
2012-02-01T07:40:00+00:00,1.304215,1.305115,1.304215,1.30479,598
2012-02-01T07:45:00+00:00,1.30478,1.3052,1.304255,1.30452,527
2012-02-01T07:50:00+00:00,1.30452,1.304545,1.303885,1.30425,479
2012-02-01T07:55:00+00:00,1.30426,1.304975,1.304195,1.304965,447
2012-02-01T08:00:00+00:00,1.304955,1.305955,1.304935,1.305825,681
2012-02-01T08:05:00+00:00,1.30582,1.30659,1.30566,1.305855,733
2012-02-01T08:10:00+00:00,1.30585,1.30657,1.305815,1.306105,610
2012-02-01T08:15:00+00:00,1.30613,1.306785,1.30605,1.30668,579
2012-02-01T08:20:00+00:00,1.306695,1.30707,1.306405,1.306565,625
2012-02-01T08:25:00+00:00,1.30655,1.30686,1.30603,1.3063,578
2012-02-01T08:30:00+00:00,1.306285,1.30693,1.306225,1.306915,552
2012-02-01T08:35:00+00:00,1.30688,1.30768,1.30688,1.307405,612
2012-02-01T08:40:00+00:00,1.30742,1.307905,1.307225,1.307605,614
2012-02-01T08:45:00+00:00,1.3076,1.30762,1.30636,1.30652,660
2012-02-01T08:50:00+00:00,1.3065,1.30765,1.306475,1.307435,708
2012-02-01T08:55:00+00:00,1.30744,1.30804,1.30686,1.30753,683
2012-02-01T09:00:00+00:00,1.307545,1.3101,1.30754,1.309765,851
2012-02-01T09:05:00+00:00,1.309755,1.31063,1.309415,1.309945,849
2012-02-01T09:10:00+00:00,1.30994,1.310865,1.30949,1.310865,744
2012-02-01T09:15:00+00:00,1.310875,1.31132,1.310105,1.310165,664
2012-02-01T09:20:00+00:00,1.310165,1.310965,1.310155,1.310605,676
2012-02-01T09:25:00+00:00,1.31063,1.311755,1.310045,1.31144,669
2012-02-01T09:30:00+00:00,1.311445,1.31158,1.310695,1.3109,730
2012-02-01T09:35:00+00:00,1.3109,1.312095,1.31087,1.311355,732
2012-02-01T09:40:00+00:00,1.311355,1.312595,1.311185,1.31251,710
2012-02-01T09:45:00+00:00,1.3125,1.31322,1.31239,1.312655,827
2012-02-01T09:50:00+00:00,1.31264,1.31305,1.312555,1.312865,707
2012-02-01T09:55:00+00:00,1.312845,1.31417,1.312825,1.31416,820
2012-02-01T10:00:00+00:00,1.31414,1.31483,1.313655,1.31392,762
2012-02-01T10:05:00+00:00,1.31392,1.31456,1.31326,1.31328,624
2012-02-01T10:10:00+00:00,1.313285,1.31354,1.312955,1.313275,588
2012-02-01T10:15:00+00:00,1.31327,1.314255,1.313165,1.314045,551
2012-02-01T10:20:00+00:00,1.314045,1.31419,1.313425,1.313865,563
2012-02-01T10:25:00+00:00,1.31387,1.31408,1.31352,1.31352,565
2012-02-01T10:30:00+00:00,1.3135,1.31367,1.313105,1.3133,599
2012-02-01T10:35:00+00:00,1.3133,1.313405,1.312575,1.312675,573
2012-02-01T10:40:00+00:00,1.31267,1.312865,1.31236,1.312785,590
2012-02-01T10:45:00+00:00,1.312775,1.313195,1.31251,1.31274,563
2012-02-01T10:50:00+00:00,1.31274,1.31278,1.312165,1.31265,525
2012-02-01T10:55:00+00:00,1.31265,1.31351,1.31256,1.313325,592
2012-02-01T11:00:00+00:00,1.313335,1.313565,1.312965,1.312965,555
2012-02-01T11:05:00+00:00,1.31298,1.31309,1.312525,1.3128,534
2012-02-01T11:10:00+00:00,1.31279,1.31322,1.312535,1.31312,498
2012-02-01T11:15:00+00:00,1.313125,1.3132,1.31279,1.313155,467
2012-02-01T11:20:00+00:00,1.313155,1.313245,1.312755,1.31293,457
2012-02-01T11:25:00+00:00,1.31293,1.312935,1.311685,1.311785,530
2012-02-01T11:30:00+00:00,1.311785,1.312085,1.311755,1.31208,526
2012-02-01T11:35:00+00:00,1.31209,1.31232,1.311835,1.31224,566
2012-02-01T11:40:00+00:00,1.31224,1.313125,1.31224,1.31286,548
2012-02-01T11:45:00+00:00,1.312875,1.31313,1.312605,1.313035,562
2012-02-01T11:50:00+00:00,1.313035,1.313375,1.312825,1.31327,498
2012-02-01T11:55:00+00:00,1.313265,1.313495,1.312655,1.31279,544
2012-02-01T12:00:00+00:00,1.312795,1.31287,1.311775,1.312175,614
2012-02-01T12:05:00+00:00,1.312175,1.312445,1.31191,1.31238,440
2012-02-01T12:10:00+00:00,1.31238,1.312695,1.31228,1.31258,492
2012-02-01T12:15:00+00:00,1.31258,1.313315,1.31258,1.3131,504
2012-02-01T12:20:00+00:00,1.31312,1.31373,1.31278,1.313405,616
2012-02-01T12:25:00+00:00,1.313445,1.314815,1.313445,1.314795,618
2012-02-01T12:30:00+00:00,1.3148,1.31755,1.314625,1.317205,886
2012-02-01T12:35:00+00:00,1.31721,1.31872,1.31721,1.318185,826
2012-02-01T12:40:00+00:00,1.318245,1.319425,1.31776,1.319425,699
2012-02-01T12:45:00+00:00,1.319435,1.32009,1.319055,1.31953,774
2012-02-01T12:50:00+00:00,1.31954,1.320215,1.319005,1.31901,698
2012-02-01T12:55:00+00:00,1.31903,1.31919,1.317955,1.318265,630
2012-02-01T13:00:00+00:00,1.31827,1.318615,1.31778,1.317895,615
2012-02-01T13:05:00+00:00,1.31789,1.31817,1.31703,1.31728,643
2012-02-01T13:10:00+00:00,1.31728,1.31756,1.316965,1.317555,688
2012-02-01T13:15:00+00:00,1.317565,1.31767,1.316985,1.31723,620
2012-02-01T13:20:00+00:00,1.317245,1.317485,1.31673,1.317415,607
2012-02-01T13:25:00+00:00,1.317405,1.318335,1.316915,1.31819,594
2012-02-01T13:30:00+00:00,1.318175,1.31868,1.31756,1.31758,611
2012-02-01T13:35:00+00:00,1.317575,1.31758,1.316895,1.31698,612
2012-02-01T13:40:00+00:00,1.316945,1.317725,1.316945,1.31741,503
2012-02-01T13:45:00+00:00,1.31741,1.3179,1.31729,1.317825,476
2012-02-01T13:50:00+00:00,1.317825,1.31829,1.31776,1.317955,530
2012-02-01T13:55:00+00:00,1.31795,1.318025,1.31718,1.317325,533
2012-02-01T14:00:00+00:00,1.317335,1.31756,1.317025,1.317285,543
2012-02-01T14:05:00+00:00,1.317285,1.31756,1.317085,1.317445,482
2012-02-01T14:10:00+00:00,1.31746,1.317595,1.31546,1.31577,708
2012-02-01T14:15:00+00:00,1.315775,1.31651,1.31541,1.316265,632
2012-02-01T14:20:00+00:00,1.31626,1.316765,1.315865,1.316475,582
2012-02-01T14:25:00+00:00,1.31648,1.316805,1.31629,1.316615,459
2012-02-01T14:30:00+00:00,1.316625,1.317375,1.316625,1.317285,612
2012-02-01T14:35:00+00:00,1.317285,1.3185,1.317285,1.31829,699
2012-02-01T14:40:00+00:00,1.31829,1.318465,1.316315,1.31673,827
2012-02-01T14:45:00+00:00,1.31673,1.31719,1.316315,1.31714,545
2012-02-01T14:50:00+00:00,1.31717,1.317795,1.317055,1.317055,585
2012-02-01T14:55:00+00:00,1.31706,1.317285,1.31685,1.31692,654
2012-02-01T15:00:00+00:00,1.31688,1.31718,1.315685,1.316585,837
2012-02-01T15:05:00+00:00,1.31659,1.319675,1.31659,1.31967,895
2012-02-01T15:10:00+00:00,1.31966,1.31997,1.31885,1.3194,824
2012-02-01T15:15:00+00:00,1.319405,1.3196,1.31742,1.317425,809
2012-02-01T15:20:00+00:00,1.31744,1.31798,1.316985,1.3179,717
2012-02-01T15:25:00+00:00,1.317895,1.31828,1.31644,1.316815,692
2012-02-01T15:30:00+00:00,1.316805,1.317305,1.31639,1.316575,673
2012-02-01T15:35:00+00:00,1.316575,1.317635,1.316575,1.31736,638
2012-02-01T15:40:00+00:00,1.31736,1.31794,1.3171,1.31765,739
2012-02-01T15:45:00+00:00,1.31766,1.3183,1.317155,1.31809,704
2012-02-01T15:50:00+00:00,1.31809,1.31948,1.31797,1.318995,702
2012-02-01T15:55:00+00:00,1.319,1.319915,1.318475,1.31985,714
2012-02-01T17:00:00+00:00,1.320315,1.3204,1.319685,1.319695,521
2012-02-01T17:05:00+00:00,1.31966,1.3197,1.31907,1.319695,561
2012-02-01T17:10:00+00:00,1.319715,1.320725,1.319445,1.320385,493
2012-02-01T17:15:00+00:00,1.320395,1.3211,1.32028,1.3205,568
2012-02-01T17:20:00+00:00,1.320475,1.320505,1.31997,1.319985,495
2012-02-01T17:25:00+00:00,1.319995,1.32017,1.319565,1.319785,531
2012-02-01T17:30:00+00:00,1.319785,1.319785,1.319125,1.319185,549
2012-02-01T17:35:00+00:00,1.319185,1.31951,1.319175,1.31928,443
2012-02-01T17:40:00+00:00,1.319275,1.319275,1.31818,1.3184,507
2012-02-01T17:45:00+00:00,1.3184,1.31853,1.317755,1.31799,422
2012-02-01T17:50:00+00:00,1.31799,1.31863,1.31787,1.31863,422
2012-02-01T17:55:00+00:00,1.318625,1.3188,1.3182,1.31849,390
2012-02-01T16:00:00+00:00,1.31984,1.321155,1.319475,1.320675,855
2012-02-01T16:05:00+00:00,1.32067,1.32178,1.32012,1.32155,796
2012-02-01T16:10:00+00:00,1.321555,1.321635,1.320665,1.320835,754
2012-02-01T16:15:00+00:00,1.32084,1.320995,1.32012,1.320185,729
2012-02-01T16:20:00+00:00,1.32018,1.32024,1.318725,1.31883,759
2012-02-01T16:25:00+00:00,1.318825,1.31958,1.31881,1.319305,520
2012-02-01T16:30:00+00:00,1.319305,1.32034,1.319305,1.320205,616
2012-02-01T16:35:00+00:00,1.320185,1.320575,1.319175,1.31929,611
2012-02-01T16:40:00+00:00,1.319285,1.31948,1.31897,1.31948,531
2012-02-01T16:45:00+00:00,1.319485,1.320735,1.319065,1.31941,664
2012-02-01T16:50:00+00:00,1.319415,1.32062,1.319415,1.32038,484
2012-02-01T16:55:00+00:00,1.32036,1.320855,1.32026,1.320325,623
2012-02-01T18:00:00+00:00,1.31848,1.318765,1.3184,1.318765,426
2012-02-01T18:05:00+00:00,1.31875,1.319105,1.31867,1.31867,498
2012-02-01T18:10:00+00:00,1.31867,1.31921,1.31866,1.319175,349
2012-02-01T18:15:00+00:00,1.319185,1.31948,1.319,1.31927,374
2012-02-01T18:20:00+00:00,1.319275,1.319775,1.31878,1.31901,557
2012-02-01T18:25:00+00:00,1.31901,1.31901,1.31792,1.31807,383
2012-02-01T18:30:00+00:00,1.31807,1.31837,1.31794,1.31837,350
2012-02-01T18:35:00+00:00,1.318375,1.318645,1.31835,1.3186,347
2012-02-01T18:40:00+00:00,1.3186,1.318675,1.31634,1.31668,445
2012-02-01T18:45:00+00:00,1.316695,1.317325,1.31649,1.31698,518
2012-02-01T18:50:00+00:00,1.31698,1.317085,1.31608,1.31657,596
2012-02-01T18:55:00+00:00,1.316585,1.3167,1.31635,1.316625,399
2012-02-01T19:00:00+00:00,1.316635,1.31702,1.316635,1.31678,358
2012-02-01T19:05:00+00:00,1.316775,1.316855,1.3161,1.316185,391
2012-02-01T19:10:00+00:00,1.316185,1.31646,1.31605,1.316175,383
2012-02-01T19:15:00+00:00,1.316175,1.316815,1.316175,1.316575,416
2012-02-01T19:20:00+00:00,1.31658,1.31674,1.316455,1.316545,396
2012-02-01T19:25:00+00:00,1.31656,1.31707,1.31627,1.316885,446
2012-02-01T19:30:00+00:00,1.316865,1.316865,1.316375,1.316495,314
2012-02-01T19:35:00+00:00,1.31648,1.3165,1.31621,1.31638,257
2012-02-01T19:40:00+00:00,1.31638,1.316685,1.316255,1.31646,332
2012-02-01T19:45:00+00:00,1.31644,1.31646,1.31504,1.31511,523
2012-02-01T19:50:00+00:00,1.31506,1.316055,1.31457,1.31601,634
2012-02-01T19:55:00+00:00,1.315975,1.315975,1.31556,1.31569,427
2012-02-01T20:00:00+00:00,1.315705,1.316255,1.31563,1.31621,443
2012-02-01T20:05:00+00:00,1.316175,1.316315,1.31602,1.316285,312
2012-02-01T20:10:00+00:00,1.316275,1.316505,1.31609,1.316125,350
2012-02-01T20:15:00+00:00,1.31612,1.316135,1.315735,1.31609,315
2012-02-01T20:20:00+00:00,1.31607,1.3161,1.31539,1.3158,377
2012-02-01T20:25:00+00:00,1.31579,1.315845,1.31565,1.31573,358
2012-02-01T20:30:00+00:00,1.31573,1.31592,1.31559,1.315625,356
2012-02-01T20:35:00+00:00,1.315655,1.31569,1.31497,1.31527,441
2012-02-01T20:40:00+00:00,1.31529,1.31614,1.31529,1.31603,437
2012-02-01T20:45:00+00:00,1.31603,1.316405,1.31548,1.31552,386
2012-02-01T20:50:00+00:00,1.315515,1.315705,1.31519,1.31521,402
2012-02-01T20:55:00+00:00,1.31521,1.31564,1.315025,1.31514,416
2012-02-01T21:00:00+00:00,1.315145,1.315665,1.31503,1.31548,261
2012-02-01T21:05:00+00:00,1.31548,1.31554,1.31542,1.315485,217
2012-02-01T21:10:00+00:00,1.31547,1.315775,1.315465,1.315775,238
2012-02-01T21:15:00+00:00,1.315765,1.315865,1.31572,1.315785,151
2012-02-01T21:20:00+00:00,1.31578,1.315855,1.31577,1.315855,103
2012-02-01T21:25:00+00:00,1.31586,1.31605,1.315855,1.316,198
2012-02-01T21:30:00+00:00,1.315995,1.31602,1.315855,1.31596,215
2012-02-01T21:35:00+00:00,1.315955,1.31615,1.315885,1.316005,211
2012-02-01T21:40:00+00:00,1.31602,1.316305,1.31602,1.316285,155
2012-02-01T21:45:00+00:00,1.31629,1.31629,1.316045,1.31614,215
2012-02-01T21:50:00+00:00,1.31613,1.316215,1.316055,1.3162,164
2012-02-01T21:55:00+00:00,1.3162,1.3162,1.31575,1.31607,294
2012-02-01T22:00:00+00:00,1.31606,1.316525,1.315975,1.316515,170
2012-02-01T22:05:00+00:00,1.316525,1.31667,1.316255,1.316435,260
2012-02-01T22:10:00+00:00,1.316445,1.316885,1.316405,1.31665,175
2012-02-01T22:15:00+00:00,1.316635,1.31702,1.316565,1.316985,258
2012-02-01T22:20:00+00:00,1.31697,1.317105,1.316585,1.316645,317
2012-02-01T22:25:00+00:00,1.316575,1.31694,1.31647,1.316795,163
2012-02-01T22:30:00+00:00,1.316785,1.31688,1.31659,1.31683,159
2012-02-01T22:35:00+00:00,1.31683,1.31717,1.316825,1.316955,254
2012-02-01T22:40:00+00:00,1.31696,1.31704,1.316625,1.31667,199
2012-02-01T22:45:00+00:00,1.31666,1.317035,1.31666,1.31691,258
2012-02-01T22:50:00+00:00,1.316925,1.317295,1.31692,1.31729,175
2012-02-01T22:55:00+00:00,1.31729,1.31735,1.31685,1.31704,158
2012-02-01T23:00:00+00:00,1.317035,1.31705,1.316545,1.316765,246
2012-02-01T23:05:00+00:00,1.316765,1.31682,1.3167,1.31679,152
2012-02-01T23:10:00+00:00,1.316785,1.316965,1.31664,1.316815,145
2012-02-01T23:15:00+00:00,1.316815,1.31689,1.31653,1.316685,192
2012-02-01T23:20:00+00:00,1.3167,1.316805,1.31666,1.31674,135
2012-02-01T23:25:00+00:00,1.316755,1.31718,1.316585,1.317035,230
2012-02-01T23:30:00+00:00,1.317035,1.317075,1.31645,1.31656,235
2012-02-01T23:35:00+00:00,1.31652,1.316655,1.31651,1.316535,73
2012-02-01T23:40:00+00:00,1.31652,1.31683,1.31652,1.31683,149
2012-02-01T23:45:00+00:00,1.31682,1.31702,1.316755,1.31679,203
2012-02-01T23:50:00+00:00,1.316765,1.31678,1.31655,1.31676,205
2012-02-01T23:55:00+00:00,1.31676,1.317135,1.31676,1.31707,204
2012-02-02T00:00:00+00:00,1.316985,1.31714,1.31688,1.31701,373
2012-02-02T00:05:00+00:00,1.317015,1.31715,1.3169,1.31708,315
2012-02-02T00:10:00+00:00,1.31707,1.31747,1.316965,1.31721,334
2012-02-02T00:15:00+00:00,1.31721,1.31722,1.31694,1.31705,247
2012-02-02T00:20:00+00:00,1.317055,1.31707,1.316735,1.31679,324
2012-02-02T00:25:00+00:00,1.316775,1.31721,1.316775,1.3171,274
2012-02-02T00:30:00+00:00,1.3171,1.31791,1.31698,1.317495,432
2012-02-02T00:35:00+00:00,1.317485,1.318675,1.31747,1.3184,378
2012-02-02T00:40:00+00:00,1.318395,1.31903,1.318225,1.318755,421
2012-02-02T00:45:00+00:00,1.31875,1.31926,1.318525,1.31912,426
2012-02-02T00:50:00+00:00,1.3191,1.31916,1.31823,1.31823,400
2012-02-02T00:55:00+00:00,1.318225,1.31875,1.31819,1.31844,413
2012-02-02T01:00:00+00:00,1.31843,1.3192,1.31817,1.318965,450
2012-02-02T01:05:00+00:00,1.31894,1.31903,1.31854,1.3189,372
2012-02-02T01:10:00+00:00,1.318905,1.319645,1.31888,1.31938,459
2012-02-02T01:15:00+00:00,1.31938,1.31945,1.31912,1.31919,299
2012-02-02T01:20:00+00:00,1.31918,1.319645,1.319145,1.31964,263
2012-02-02T01:25:00+00:00,1.31965,1.319685,1.31921,1.31933,419
2012-02-02T01:30:00+00:00,1.31935,1.31935,1.31875,1.31905,329
2012-02-02T01:35:00+00:00,1.31904,1.31906,1.31871,1.31883,303
2012-02-02T01:40:00+00:00,1.31883,1.31887,1.318145,1.318205,434
2012-02-02T01:45:00+00:00,1.318195,1.318315,1.317805,1.31809,367
2012-02-02T01:50:00+00:00,1.318055,1.3185,1.318015,1.318395,340
2012-02-02T01:55:00+00:00,1.3184,1.31855,1.31814,1.318495,423
2012-02-02T02:00:00+00:00,1.3185,1.318615,1.31796,1.31833,374
2012-02-02T02:05:00+00:00,1.31831,1.318345,1.31802,1.31803,248
2012-02-02T02:10:00+00:00,1.31803,1.31811,1.317645,1.317875,365
2012-02-02T02:15:00+00:00,1.317875,1.31835,1.31778,1.31832,281
2012-02-02T02:20:00+00:00,1.31833,1.31855,1.31825,1.318465,423
2012-02-02T02:25:00+00:00,1.318465,1.31871,1.31837,1.3186,323
2012-02-02T02:30:00+00:00,1.3186,1.31868,1.31812,1.318225,348
2012-02-02T02:35:00+00:00,1.318225,1.318245,1.317765,1.318045,314
2012-02-02T02:40:00+00:00,1.31804,1.318085,1.31769,1.317965,274
2012-02-02T02:45:00+00:00,1.318,1.31818,1.317985,1.31813,246
2012-02-02T02:50:00+00:00,1.31813,1.31839,1.31807,1.318375,197
2012-02-02T02:55:00+00:00,1.31837,1.318405,1.31806,1.318345,250
2012-02-02T03:00:00+00:00,1.31834,1.319385,1.3183,1.31937,544
2012-02-02T03:05:00+00:00,1.319355,1.319355,1.31891,1.319015,317
2012-02-02T03:10:00+00:00,1.319015,1.31919,1.31891,1.31902,324
2012-02-02T03:15:00+00:00,1.31902,1.31917,1.319,1.31907,179
2012-02-02T03:20:00+00:00,1.31907,1.31935,1.31886,1.31894,299
